,"US","DUC","Duncan","Duncan","OK","---4----","AI","0001",,,
,"US","DNK","Duncan","Duncan","SC","--3-----","RQ","9008",,,
,"US","ZC4","Duncan Falls","Duncan Falls","OH","-----6--","RL","0901",,"3952N 08154W",
,"US","DUV","Duncansville","Duncansville","PA","--3-----","RQ","9307",,,
,"US","DV3","Duncanville","Duncanville","TX","-23-----","RL","0607",,"3240N 09655W",
"+","US","DU7","Duncombe","Duncombe","IA","--3-----","RL","1301",,"4228N 09359W",
,"US","DDQ","Dundalk","Dundalk","MD","--3-----","RQ","9307",,,
,"US","UDS","Dundas","Dundas","MN","-23-----","RL","0607",,"4426N 09312W",
,"US","DYU","Dundee","Dundee","FL","-23-----","RL","0401",,"2801N 08137W",
,"US","DYI","Dundee","Dundee","IL","--3-----","RQ","9307",,,
,"US","DND","Dundee","Dundee","MI","--3-----","RL","0401",,"4157N 08339W",
,"US","DYK","Dundee","Dundee","NY","--3-----","RQ","9307",,,
,"US","UEZ","Dundee","Dundee","OR","--3-----","RL","0901",,"4517N 12301W",
,"US","DNB","Dunedin","Dunedin","FL","--3-----","RQ","9307",,,
,"US","DUL","Dunellen","Dunellen","NJ","--3-----","RQ","9307",,,
,"US","DKD","Dunkirk","Dunkirk","IN","--3-----","RQ","9307",,,
,"US","DKK","Dunkirk","Dunkirk","NY","1-34----","AI","1101",,"4229N 07916W",""
,"US","DKI","Dunkirk","Dunkirk","OH","-23-----","RL","0701",,"4047N 08338W",
,"US","DZP","Dunlap","Dunlap","IA","--3--6--","RL","0901",,"4151N 09536W",
,"US","DJR","Dunlap","Dunlap","IL","--3-----","RL","0201",,"4051N 08940W",
,"US","ULJ","Dunlap","Dunlap","IN","--3-----","RL","1107",,"4138N 08555W",
,"US","UNL","Dunlap","Dunlap","TN","-23--6--","RL","0401",,"3522N 08523W",
,"US","DNZ","Dunmore","Dunmore","PA","--3-----","RQ","9307",,,
,"US","DU3","Dunmore","Dunmore","WV","1-------","RL","1201",,"3821N 07952W",
,"US","DUZ","Dunn","Dunn","NC","--3-----","RQ","9307",,,
,"US","DUM","Dunn","Dunn","SC","--3-----","RQ","9307",,,
,"US","DFU","Dunnellon","Dunnellon","FL","123-----","RL","0407",,"2902N 08227W",
,"US","DIG","Dunnigan","Dunnigan","CA","--3-----","RQ","0607",,"3852N 12158W",
,"US","DNV","Dunnville","Dunnville","KY","--3--6--","RQ","0607",,"3712N 08500W",
,"US","DUN","Dunseith","Dunseith","ND","--3----B","RN","0105",,"4848N 10003W",
,"US","DSE","Dunstable","Dunstable","MA","--3--6--","RQ","0607",,"4220N 07129W",
,"US","DW3","Dunwoody","Dunwoody","GA","--3--6--","RQ","0907",,"3357N 08420W",
,"US","DUP","Dupo","Dupo","IL","123--6--","RL","0307",,"3830N 09012W",
,"US","DPN","Dupont","Dupont","CO","--3---7-","RL","1101",,"3950N 10454W",
,"US","PUD","Dupont","Dupont","PA","-23--6--","RL","0607",,"4119N 07545W",
,"US","PUP","Dupont","Dupont","WA","--3-----","RL","0201",,"4707N 12236W",
,"US","ZDQ","Duquesne","Duquesne","PA","123--6--","RL","0307",,"4022N 07951W",
,"US","DUQ","Duquoin","Duquoin","IL","--3-----","RQ","9307",,,
,"US","DDI","Durand","Durand","IL","--3-----","RQ","9307",,,
,"US","RUD","Durand","Durand","MI","-23--6--","RL","0607",,"4255N 08359W",
,"US","DXD","Durand","Durand","WI","--3-----","RQ","9307",,,
,"US","DRO","Durango","Durango","CO","--34----","AI","9601",,,
,"US","URA","Durant","Durant","MS","-23--6--","RL","0401",,"3304N 08951W",
,"US","DUA","Durant","Durant","OK","--34----","AI","9601",,,
,"US","DJB","Durbin","Durbin","ND","--3-----","RL","0901",,"4648N 09708W",
,"US","DUW","Durbin","Durbin","WV","--3-----","RQ","9307",,,
,"US","DHQ","Durham","Durham","CT","--3-----","RQ","9307",,,
,"US","DUR","Durham","Durham","NC","--3-----","RN","0201",,,"cf Apt RDU"
,"US","DH2","Durham","Durham","NH","-----6--","RQ","1007",,"4308N 07055W",
,"US","DHH","Durham","Durham","OR","--3-----","RQ","9307",,,
,"US","RDU","Durham-Raleigh Apt","Durham-Raleigh Apt","NC","---4----","AI","0201",,,"cf US DUR, US RAG"
"+","US","UEE","Durkee","Durkee","OR","--3-----","RL","1301",,"4434N 11727W",
,"US","DYA","Duryea","Duryea","PA","--3-----","RQ","9307",,,
,"US","DUS","Dushore","Dushore","PA","--3-----","RL","9901",,,
,"US","DUT","Dutch Harbor","Dutch Harbor","AK","1--4----","AI","0001",,,
,"US","ZDU","Dutton","Dutton","AL","--3-----","RL","0701",,"3437N 08555W",
,"US","DU8","Dutton","Dutton","MI","--3-----","RL","0607",,"4250N 08535W",
,"US","ZDZ","Dutzow","Dutzow","MO","123--6--","RL","0307",,"3836N 09059W",
,"US","DZA","Duvall","Duvall","WA","--3-----","RL","0901",,"4744N 12159W",
,"US","DUH","Duxbury","Duxbury","MA","1-3-----","RL","0701",,"4203N 07040W",
,"US","DWI","Dwight","Dwight","IL","--3-----","RL","1101",,"4105N 08825W",""
,"US","DVG","Dwight","Dwight","ND","--3-----","RQ","0907",,"4618N 09644W",
"X","US","DY7","Dyer","Dyer","IN","--3-----","XX","1301",,"4129N 08731W","Use US DYQ"
,"US","DYQ","Dyer","Dyer","IN","--3--6--","RQ","0607",,"4129N 08730W",
,"US","YEX","Dyer","Dyer","NV","--3--6--","RQ","0607",,"3740N 11805W",
"!","US","DYS","Dyer","Dyer","TN","--3-----","RQ","9307",,,
,"US","DYR","Dyersburg","Dyersburg","TN","--3-----","RQ","9008",,,
,"US","DYE","Dyersville","Dyersville","IA","--3-----","RQ","9307",,,
,"US","DZY","Dysart","Dysart","IA","--3-----","RL","0901",,"4210N 09218W",
"+","US","XED","Eads","Eads","TN","--3-----","RL","1301",,"3512N 08938W",
,"US","UFS","Eagan","Eagan","MN","--3---7-","RL","0501",,"4448N 09310W",""
,"US","E4G","Eagar","Eagar","AZ","--3-----","RL","1101",,"3406N 10917W",
,"US","EAA","Eagle","Eagle","AK","---4----","AI","0001",,,
,"US","EG3","Eagle","Eagle","CO","--3--6--","RQ","1007",,"3939N 10649W",
"+","US","G9L","Eagle","Eagle","ID","--3-----","RL","1301",,"4738N 11555W",
,"US","EGL","Eagle","Eagle","PA","--3--6--","RL","0401",,"4004N 07541W",
,"US","XXP","Eagle","Eagle","WI","-23-----","RL","0901",,"4253N 08828W",
"+","US","DMQ","Eagle Bridge","Eagle Bridge","NY","--3-----","RL","1301",,"4257N 07323W",
"+","US","EB8","Eagle Butte","Eagle Butte","SD","--3-----","RL","1301",,"4500N 10113W",
"+","US","E3C","Eagle Creek","Eagle Creek","OR","-23-----","RL","1301",,"4521N 12221W",
,"US","EGF","Eagle Grove","Eagle Grove","IA","--3-----","RQ","9307",,,
,"US","ELA","Eagle Lake","Eagle Lake","TX","---4----","AI","0001",,,
,"US","EGP","Eagle Pass","Eagle Pass","TX","--3----B","RL","0106",,"2842N 10029W",
,"US","EAG","Eagle Point","Eagle Point","NJ","--3-----","RQ","9012",,,
,"US","ERQ","Eagle River","Eagle River","AK","--3-----","RQ","9307",,,
,"US","EGV","Eagle River","Eagle River","WI","---4----","AI","0001",,,
,"US","EGR","Eagle Rock","Eagle Rock","CA","--3-----","RQ","9307",,,
,"US","YGK","Eagle Rock","Eagle Rock","MO","--3-----","RL","1201",,"3632N 09345W",
,"US","ER3","Eagle Rock, Botetourt","Eagle Rock, Botetourt","VA","-23-----","RL","0607",,"3738N 07948W",
,"US","YEA","Eagle, Ada","Eagle, Ada","ID","--3--6--","RL","0607",,"4342N 11621W",
,"US","EGJ","Eagleville","Eagleville","MO","--3-----","RL","0701",,"4028N 09359W",
,"US","EAV","Eagleville","Eagleville","PA","-23-----","RL","0212",,"4009N 07524W","Montgomery"
,"US","E2G","Eagleville","Eagleville","TN","--3-----","RL","0901",,"3357N 08555W",
,"US","QEY","Eakly","Eakly","OK","1-3--6--","RL","0307",,"3518N 09833W",
,"US","ERE","Earl","Earl","NC","123-----","RL","0307",,"3511N 08132W",
,"US","EPA","Earl Park","Earl Park","IN","123-----","RL","0501",,"4040N 08724W",
,"US","EAM","Earle","Earle","AR","--3-----","RN","0105",,,
,"US","EAE","Earle","Earle","NJ","--3-----","RL","0401",,"4013N 07408W",
,"US","EYM","Earlimart","Earlimart","CA","--3-----","RL","1201",,"3553N 11916W",
,"US","QEO","Earlington","Earlington","KY","123--6--","RL","0307",,"3716N 08730W",
,"US","QEV","Earlville","Earlville","IA","123--6--","RL","0307",,"4228N 09116W",
"+","US","8EV","Earlville","Earlville","IL","--3-----","RL","1301",,"4135N 08855W",
,"US","EYB","Early Branch","Early Branch","SC","-23--6--","RL","0607",,"3245N 08056W",
,"US","ETC","Earth City","Earth City","MO","--3-----","RQ","9307",,,
,"US","EAL","Easley","Easley","SC","--3-----","RQ","9307",,,
,"US","EBU","East Alburg","East Alburg","VT","-2------","RL","0901",,"4458N 07313W",
,"US","EOL","East Alton","East Alton","IL","--3-----","RQ","9307",,,
,"US","EAO","East Aurora","East Aurora","NY","--3-----","RQ","9307",,,
,"US","EGB","East Bangor","East Bangor","PA","-23-----","RL","0701",,"4052N 07511W",
,"US","EBD","East Bend","East Bend","NC","--3--6--","RL","0507",,"3612N 08030W",
,"US","AAV","East Berlin","East Berlin","CT","--3-----","RQ","9008",,,
,"US","EBL","East Berlin","East Berlin","PA","--3-----","RQ","9307",,,
,"US","TBE","East Bernard","East Bernard","TX","-23-----","RL","0507",,"2931N 09604W",
,"US","ETD","East Bernstadt","East Bernstadt","KY","-23--6--","RL","0401",,"3711N 08407W",
,"US","ZTB","East Bloomfield","East Bloomfield","NY","1-3--6--","RL","0307",,"4253N 07726W",
,"US","EBN","East Boston","East Boston","MA","--3-----","RQ","9307",,,
,"US","EBC","East Bridgeport","East Bridgeport","CT","--3-----","RQ","9307",,,
,"US","EAB","East Bridgewater","East Bridgewater","MA","--3-----","RQ","9307",,,
,"US","EBQ","East Brookfield","East Brookfield","MA","--3-----","RQ","9307",,,
"!","US","EBR","East Brunswick","East Brunswick","NJ","--3-----","RQ","9307",,,
,"US","EBT","East Butler","East Butler","PA","--3-----","RQ","9307",,,
,"US","ECM","East Cambridge","East Cambridge","MA","--3-----","RQ","9307",,,
,"US","ECN","East Camden","East Camden","AR","--3-----","RQ","9307",,,
,"US","ECZ","East Canton","East Canton","OH","-23--6--","RL","0607",,"4047N 08117W",
,"US","TCD","East Carondelet","East Carondelet","IL","--3-----","RL","0701",,"3832N 09013W",
,"US","EQN","East Chatham","East Chatham","NY","--3-----","RL","0901",,"4224N 73312W",
,"US","ECH","East Chicago","East Chicago","IN","1-3-----","RN","0105",,,
,"US","ECL","East Clinton","East Clinton","IL","-23-----","RL","0207",,"4150N 09010W",
,"US","ECX","East Concord","East Concord","NY","-23-----","RL","0607",,"4233N 07839W",
,"US","EZV","East Danville","East Danville","VA","--3-----","RQ","9307",,,
,"US","TDN","East Dennis","East Dennis","MA","--3-----","RL","0901",,"4144N 07009W",
,"US","EJO","East Dorset","East Dorset","VT","--3-----","RL","0901",,"4314N 07300W",
,"US","EDO","East Douglas","East Douglas","MA","--3-----","RQ","9307",,,
,"US","EDU","East Dublin","East Dublin","GA","--3-----","RL","0307",,"3232N 08252W",
,"US","EQE","East Dubuque","East Dubuque","IL","123--6--","RL","0307",,"4229N 09038W",
"+","US","9ED","East Dundee","East Dundee","IL","--3-----","RL","1301",,"4205N 08816W",
,"US","ED8","East Durham","East Durham","NY","-----6--","RL","1107",,"4222N 07405W",
,"US","EE3","East Earl","East Earl","PA","-23-----","RL","0607",,"4007N 07602W",
,"US","EHU","East Elmhurst","East Elmhurst","NY","--3-----","RL","0901",,"4046N 07352W",
,"US","ZEF","East Falmouth","East Falmouth","MA","1-3-----","RL","0307",,"4134N 07033W",
,"US","EFR","East Farmingdale","East Farmingdale","NY","--3-----","RQ","9307",,,
,"US","YEF","East Fayetteville","East Fayetteville","NC","--3-----","RL","0901",,"3502N 07851W",
,"US","TVK","East Fishkill","East Fishkill","NY","--3-----","RL","0901",,"4133N 07347W",
,"US","ERK","East Flat Rock","East Flat Rock","NC","--3-----","RQ","9307",,,
,"US","EFO","East Fork","East Fork","AK","---4----","AI","0001",,,
,"US","EFJ","East Freehold","East Freehold","NJ","--3--6--","RQ","1007",,"4017N 07415W",
,"US","EFN","East Freetown","East Freetown","MA","1-3--6--","RL","0607",,"4146N 07057W",
,"US","EGZ","East Glenville","East Glenville","NY","--3-----","RL","0607",,"4253N 07355W",
,"US","EGO","East Goshen","East Goshen","PA","--3-----","RQ","9307",,,
,"US","EBY","East Granby","East Granby","CT","--3-----","RQ","9307",,,
,"US","EGQ","East Grand Forks","East Grand Forks","MN","--3-----","RQ","9307",,,
,"US","EGY","East Greenbush","East Greenbush","NY","--3-----","RQ","9307",,,
,"US","UFT","East Greenville","East Greenville","PA","--3-----","RQ","9008",,,
,"US","UFU","East Greenwich","East Greenwich","RI","--3-----","RQ","9008",,,
,"US","TDM","East Haddam","East Haddam","CT","--3-----","RQ","0901",,"4127N 07227W",
,"US","EAH","East Hampton","East Hampton","CT","--3--6--","RL","0401",,"4134N 07230W",
,"US","HTO","East Hampton","East Hampton","NY","---4----","AI","0001",,,
,"US","EHA","East Hanover","East Hanover","NJ","--3-----","RQ","9307",,,
,"US","EHT","East Hartford","East Hartford","CT","---4----","AI","9601",,,
,"US","EHV","East Haven","East Haven","CT","--3-----","RQ","9307",,,
,"US","EHC","East Hazel Crest","East Hazel Crest","IL","--3-----","RL","0701",,"4134N 08739W",
,"US","EAI","East Irvine","East Irvine","CA","--3-----","RL","0507",,"3340N 11745W",""
"+","US","IS8","East Islip","East Islip","NY","--3-----","RL","1301",,"4043N 07311W",
"+","US","JW7","East Jewett","East Jewett","NY","--3-----","RL","1301",,"4214N 07408W",
,"US","EJD","East Jordan","East Jordan","MI","--3-----","RQ","9307",,,
,"US","EKB","East Keansburg","East Keansburg","NJ","1----6--","RL","0901",,"4026N 07407W",
,"US","EK8","East Kingston","East Kingston","NH","--3-----","RL","0901",,"4255N 07101W",
,"US","E2A","East Lake","East Lake","NC","--3-----","RL","0901",,"3553N 07557W",
,"US","E2L","East Lake","East Lake","OH","1-------","RL","1207",,"4139N 08127W",
,"US","EQ4","East Lansing","East Lansing","MI","1----6--","RQ","1001",,"4244N 08429W",
,"US","XXY","East Leroy","East Leroy","MI","1----6--","RL","0901",,"4258N 08513W",
,"US","ETY","East Liberty","East Liberty","OH","--3-----","RQ","9601",,,
,"US","ELO","East Liverpool","East Liverpool","OH","--3-----","RQ","9307",,,
,"US","ETL","East Longmeadow","East Longmeadow","MA","--3-----","RL","0005",,,
,"US","ETA","East Los Angeles","East Los Angeles","CA","--3-----","RQ","9307",,,
,"US","EAY","East Lyme","East Lyme","CT","--3--6--","RL","0401",,"4120N 07212W",
,"US","EM7","East Machias","East Machias","ME","123-----","RL","0607",,"4444N 06723W",
,"US","EQP","East McKeesport","East McKeesport","PA","--3-----","RL","0901",,"4023N 07948W",
"+","US","EM9","East Meadow","East Meadow","NY","--3-----","RL","1301",,"4042N 07333W",
,"US","EMI","East Millinocket","East Millinocket","ME","--3-----","RQ","9307",,,
,"US","EA9","East Millstone","East Millstone","NJ","--3--6--","RL","1107",,"4039N 07435W",
,"US","EMN","East Moline","East Moline","IL","--3-----","RQ","9008",,,
,"US","EXM","East Moriches","East Moriches","NY","--3-----","RL","0701",,"4048N 07245W",
"+","US","5EN","East New York","East New York","NY","--3-----","RL","1301",,"4040N 07352W",
,"US","ETK","East Newark","East Newark","NJ","--3-----","RQ","9307",,,
,"US","EIO","East Norriton","East Norriton","PA","-23--6--","RL","0607",,"4008N 07520W",
,"US","EAP","East Northport","East Northport","NY","--3--6--","RL","0507",,"4052N 07319W",
,"US","ENQ","East Norwalk","East Norwalk","CT","--3-----","RQ","9307",,,
,"US","EOG","East Orange","East Orange","NJ","123--6--","RL","0401",,"4046N 07412W",
,"US","YEP","East Palestine","East Palestine","OH","123--6--","RL","0307",,"4050N 08032W",
,"US","EYH","East Palmyra","East Palmyra","NY","--3-----","RQ","1001",,"4305N 07709W",
,"US","EPD","East Palo Alto","East Palo Alto","CA","--3-----","RQ","9307",,,
,"US","EZP","East Patchogue","East Patchogue","NY","--3-----","RL","0901",,"4046N 07300W",
,"US","EP5","East Penn","East Penn","PA","--3--6--","RL","0607",,"4046N 07544W",
,"US","EPO","East Peoria","East Peoria","IL","--3-----","RQ","9307",,,
,"US","EPN","East Point","East Point","GA","--3-----","RQ","9307",,,
,"US","EPY","East Point","East Point","KY","123-----","RL","0607",,"3745N 08247W",
,"US","EPF","East Prairie","East Prairie","MO","-----6--","RL","1001",,"3347N 08923W",
,"US","EPR","East Providence","East Providence","RI","--3-----","RL","0607",,"4148N 07122W",""
,"US","EQG","East Quogue","East Quogue","NY","--3-----","RQ","9307",,,
,"US","ER8","East Randolph","East Randolph","VT","--3-----","RL","0901",,"4356N 07233W",
"+","US","E6R","East Ridge","East Ridge","TN","--3-----","RL","1301",,"3500N 08515W",
,"US","ER5","East Rio","East Rio","WI","-----6--","RQ","1007",,"4446N 09035W",
,"US","ERC","East Rochester","East Rochester","NY","--3-----","RL","0201",,"4305N 07728W",
,"US","EKY","East Rockaway","East Rockaway","NY","--3-----","RL","0701",,"4038N 07340W",
,"US","ERU","East Rutherford","East Rutherford","NJ","--3-----","RQ","9307",,,
,"US","ESL","East Saint Louis","East Saint Louis","IL","--3-----","RQ","9307",,,
,"US","QET","East Setauket","East Setauket","NY","123--6--","RL","0307",,"4056N 07306W",
,"US","ESA","East Sparta","East Sparta","OH","--3-----","RQ","9307",,,
,"US","KCO","East Stockton","East Stockton","CA","--3--6--","RQ","0607",,"3758N 12115W",
,"US","ESP","East Stroudsburg","East Stroudsburg","PA","---4----","AI","9601",,,
,"US","ES2","East Swanzey","East Swanzey","NH","--3-----","RL","0607",,"4251N 07216W",
,"US","ESY","East Syracuse","East Syracuse","NY","--3-----","RQ","9307",,,
,"US","ETU","East Taunton","East Taunton","MA","-23--6--","RL","0607",,"4152N 07101W",
,"US","ECA","East Tawas","East Tawas","MI","---4----","AI","0001",,,
,"US","UUD","East Thetford","East Thetford","VT","--3-----","RL","1201",,"4348N 07211W",
,"US","TYY","East Troy","East Troy","WI","1-3-----","RL","0307",,"4247N 08824W",
,"US","ZEP","East Walpole","East Walpole","MA","123--6--","RL","0307",,"4209N 07112W",
,"US","EWY","East Weymouth","East Weymouth","MA","--3-----","RQ","9307",,,
,"US","EW8","East Wilton","East Wilton","ME","--3-----","RL","0901",,"4436N 07011W",
,"US","99W","East Windsor","East Windsor","CT","1----6--","RL","1201",,"4155N 07233W",
,"US","EWS","East Windsor","East Windsor","NJ","--3-----","RQ","9307",,,
,"US","EW2","East Woodstock","East Woodstock","CT","--3-----","RL","0607",,"4159N 07159W",
,"US","EBG","Eastaboga","Eastaboga","AL","--3-----","RL","0307",,"3336N 08601W",
"+","US","NXM","Eastampton Township","Eastampton Township","NJ","--3-----","RL","1301",,"4000N 07445W",
,"US","EE4","Eastanollee","Eastanollee","GA","-23--6--","RL","0907",,"3431N 08315W",""
,"US","ETJ","Eastchester","Eastchester","NY","--3-----","RQ","9307",,,
"!","US","EFD","Eastford","Eastford","CT","--3-----","RQ","9307",,,
,"US","EHQ","Eastham","Eastham","MA","--3-----","RL","0901",,"4149N 06958W",
,"US","EHN","Easthampton","Easthampton","MA","--3-----","RQ","9307",,,
,"US","ETN","Eastland","Eastland","TX","---4----","AI","0001",,,
,"US","EZG","Eastman","Eastman","GA","--3-----","RQ","9307",,,
,"US","ETM","Easton","Easton","MA","--3-----","RQ","9307",,,
,"US","ESN","Easton","Easton","MD","--34----","AI","0001",,,
,"US","XFF","Easton","Easton","ME","--3-----","RQ","9307",,,
,"US","TKU","Easton","Easton","MN","--3-----","RL","1207",,"4345N 09354W",
,"US","EZN","Easton","Easton","NY","--3-----","RL","0901",,"4259N 07333W",
,"US","ABE","Easton","Easton","PA","---4----","AI","0001",,,
,"US","ESW","Easton","Easton","WA","---4----","AI","0001",,,
,"US","EAS","Eastover","Eastover","SC","--3-----","RQ","9307",,,
,"US","VVT","Eastpoint","Eastpoint","FL","--3-----","RL","0401",,"2944N 08452W",
,"US","EP6","Eastpointe","Eastpointe","MI","--3-----","RL","0607",,"4228N 08256W",
,"US","EPI","Eastport","Eastport","ID","--3----B","RN","0105",,"4859N 11611W",
,"US","EPM","Eastport","Eastport","ME","1-------","RL","0106",,"4454N 06659W",
,"US","ESD","Eastsound","Eastsound","WA","---4----","AI","0001",,,
,"US","EV5","Eastvale","Eastvale","CA","--3--6--","RL","1107",,"3357N 11733W",
,"US","ESZ","Eastwood","Eastwood","KY","--3-----","RQ","1001",,"3813N 08527W",
,"US","ETQ","Eaton","Eaton","CO","--3-----","RQ","9307",,,
"+","US","E9A","Eaton","Eaton","IN","--3-----","RL","1301",,"4020N 08521W",
,"US","EAQ","Eaton","Eaton","OH","--3-----","RQ","9307",,,
,"US","EPK","Eaton Park","Eaton Park","FL","--3-----","RQ","9307",,,
,"US","ETP","Eaton Rapids","Eaton Rapids","MI","--3-----","RQ","9307",,,
,"US","AAX","Eatonton","Eatonton","GA","--3-----","RQ","9008",,,
,"US","EAJ","Eatontown","Eatontown","NJ","--3-----","RQ","9307",,,
