#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Swazi	ssw	Mozambique	MZ
Swahili	swh	Mozambique	MZ
Takwane	tke	Mozambique	MZ
Tonga	toh	Mozambique	MZ
Tswa	tsc	Mozambique	MZ
Tsonga	tso	Mozambique	MZ
Tawara	twl	Mozambique	MZ
Tewe	twx	Mozambique	MZ
Makhuwa-Shirima	vmk	Mozambique	MZ
Marenje	vmr	Mozambique	MZ
Makhuwa	vmw	Mozambique	MZ
Mwani	wmw	Mozambique	MZ
Makhuwa-Marrevone	xmc	Mozambique	MZ
Ngoni (Mozambique)	xnq	Mozambique	MZ
Makhuwa-Saka	xsq	Mozambique	MZ
Yao	yao	Mozambique	MZ
Makwe	ymk	Mozambique	MZ
Zulu	zul	Mozambique	MZ
Afrikaans	afr	Namibia	NA
ǂKxʼauǁʼein	aue	Namibia	NA
Zemba	dhm	Namibia	NA
Gciriku	diu	Namibia	NA
English	eng	Namibia	NA
Fwe	fwe	Namibia	NA
Herero	her	Namibia	NA
ǂAakhoe	hgm	Namibia	NA
Ekoka !Kung	knw	Namibia	NA
Juǀʼhoansi	ktz	Namibia	NA
Kwambi	kwm	Namibia	NA
Kwangali	kwn	Namibia	NA
Mbalanhu	lnb	Namibia	NA
Lozi	loz	Namibia	NA
Mbukushu	mhw	Namibia	NA
Khoekhoe	naq	Namibia	NA
Naro	nhr	Namibia	NA
Taa	nmn	Namibia	NA
Kuhane	sbs	Namibia	NA
Tswana	tsn	Namibia	NA
Sekele	vaj	Namibia	NA
Sekele	vaj	Namibia	NA
Khwe	xuu	Namibia	NA
Yeyi	yey	Namibia	NA
Arabic	ara	Niger	NE
Bilma Kanuri	bms	Niger	NE
Zarma	dje	Niger	NE
Tadaksahak	dsq	Niger	NE
Dazaga	dzg	Niger	NE
French	fra	Niger	NE
Western Niger Fulfulde	fuh	Niger	NE
Central-Eastern Niger Fulfulde	fuq	Niger	NE
Gourmanchéma	gux	Niger	NE
Hausa	hau	Niger	NE
Manga Kanuri	kby	Niger	NE
Central Kanuri	knc	Niger	NE
Tumari Kanuri	krt	Niger	NE
Chadian Arabic	shu	Niger	NE
Tamasheq	taq	Niger	NE
Gadal	tda	Niger	NE
Tetserret	tez	Niger	NE
Tamahaq	thv	Niger	NE
Air Tamajeq	thz	Niger	NE
Tahoua	ttq	Niger	NE
Teda	tuq	Niger	NE
Tasawaq	twq	Niger	NE
Pitkern	pih	Norfolk Island	NF
Ghotuo	aaa	Nigeria	NG
Alumu	aab	Nigeria	NG
Afade	aal	Nigeria	NG
Abanyom	abm	Nigeria	NG
Abua	abn	Nigeria	NG
Abon	abo	Nigeria	NG
Áncá	acb	Nigeria	NG
Eastern Acipa	acp	Nigeria	NG
Dzodinka	add	Nigeria	NG
Aduge	adu	Nigeria	NG
Putukwam	afe	Nigeria	NG
Defaka	afn	Nigeria	NG
Eloyi	afo	Nigeria	NG
Gbo	agb	Nigeria	NG
Agatu	agc	Nigeria	NG
Ahan	ahn	Nigeria	NG
Koro Wachi	ahs	Nigeria	NG
Ake	aik	Nigeria	NG
Ajawa	ajw	Nigeria	NG
Akpet	akd	Nigeria	NG
Akpa	akf	Nigeria	NG
Akum	aku	Nigeria	NG
Alago	ala	Nigeria	NG
Alege	alf	Nigeria	NG
Ambo	amb	Nigeria	NG
Amo	amo	Nigeria	NG
Ngas	anc	Nigeria	NG
Goemai	ank	Nigeria	NG
Obolo	ann	Nigeria	NG
Anaang	anw	Nigeria	NG
Akoko	aqg	Nigeria	NG
Ninka	aqk	Nigeria	NG
Shingini	asg	Nigeria	NG
Okpela	atg	Nigeria	NG
Asu	aum	Nigeria	NG
Cipu	awc	Nigeria	NG
Awak	awo	Nigeria	NG
Ayere	aye	Nigeria	NG
Yigha	ayi	Nigeria	NG
Akuku	ayk	Nigeria	NG
Ayu	ayu	Nigeria	NG
Mbat	bau	Nigeria	NG
Bariba language	bba	Nigeria	NG
Bakpinka	bbs	Nigeria	NG
Mburku	bbt	Nigeria	NG
Kulung	bbu	Nigeria	NG
Ibaali	bcn	Nigeria	NG
Humono	bcs	Nigeria	NG
Shoo-Minda-Nye	bcv	Nigeria	NG
Bacama	bcy	Nigeria	NG
Bade	bde	Nigeria	NG
Yedina	bdm	Nigeria	NG
Ceve	bec	Nigeria	NG
Lyase	bga	Nigeria	NG
Kamkam	bgu	Nigeria	NG
Kwanka	bij	Nigeria	NG
Bile	bil	Nigeria	NG
Edo	bin	Nigeria	NG
Bambuka	bka	Nigeria	NG
Bekwarra	bkv	Nigeria	NG
Boki	bky	Nigeria	NG
Lame	bma	Nigeria	NG
Bole	bol	Nigeria	NG
Berom	bom	Nigeria	NG
Boko	bqc	Nigeria	NG
Busa	bqp	Nigeria	NG
Koro Wachi	bqv	Nigeria	NG
Buru	bqw	Nigeria	NG
Baangi	bqx	Nigeria	NG
Bitare	brt	Nigeria	NG
Bauchi	bsf	Nigeria	NG
Bangwinji	bsj	Nigeria	NG
Basa-Gumna	bsl	Nigeria	NG
Basa-Kontagora	bsr	Nigeria	NG
Yankam	bsx	Nigeria	NG
Bata	bta	Nigeria	NG
Gamo-Ningi	bte	Nigeria	NG
Bete-Bendi	btt	Nigeria	NG
Batu	btu	Nigeria	NG
Koromba	buj	Nigeria	NG
Bokobaru	bus	Nigeria	NG
Boghom	bux	Nigeria	NG
Bukwen	buz	Nigeria	NG
Bure	bvh	Nigeria	NG
Baan	bvj	Nigeria	NG
Boga	bvw	Nigeria	NG
Bura	bwr	Nigeria	NG
Barikanchi Pidgin	bxo	Nigeria	NG
Ɓeele	bxq	Nigeria	NG
Ubaghara	byc	Nigeria	NG
Bete	byf	Nigeria	NG
Bina	byj	Nigeria	NG
Bumaji	byp	Nigeria	NG
Burak	bys	Nigeria	NG
Basa-Benue	bzw	Nigeria	NG
Banliku	bzy	Nigeria	NG
Evant	bzz	Nigeria	NG
Zora	cbo	Nigeria	NG
Tsucuba	cbq	Nigeria	NG
Samba Daka	ccg	Nigeria	NG
Atsam	cch	Nigeria	NG
Kamuku	cdr	Nigeria	NG
Cen	cen	Nigeria	NG
Jalaa	cet	Nigeria	NG
Dijim-Bwilim	cfa	Nigeria	NG
Cara	cfd	Nigeria	NG
Como Karim	cfg	Nigeria	NG
Cineni	cie	Nigeria	NG
Cibak	ckl	Nigeria	NG
Cakfem-Mushere	cky	Nigeria	NG
Ron	cla	Nigeria	NG
Kyoli	cry	Nigeria	NG
Damakawa	dam	Nigeria	NG
Deno	dbb	Nigeria	NG
Dadiya	dbd	Nigeria	NG
Doka	dbi	Nigeria	NG
Duguri	dbm	Nigeria	NG
Dulbu	dbo	Nigeria	NG
Ɗuwai	dbp	Nigeria	NG
Daba	dbq	Nigeria	NG
Dungu	dbv	Nigeria	NG
Dendi	ddn	Nigeria	NG
Degema	deg	Nigeria	NG
Dghwede	dgh	Nigeria	NG
Dibo	dio	Nigeria	NG
Dirim	dir	Nigeria	NG
Zarma	dje	Nigeria	NG
Kadung	dkg	Nigeria	NG
Medefaidrin	dmf	Nigeria	NG
Donga	doh	Nigeria	NG
Dass	dot	Nigeria	NG
Lela	dri	Nigeria	NG
Hun-Saare	dud	Nigeria	NG
Diri	dwa	Nigeria	NG
Tunzu	dza	Nigeria	NG
Ebughu	ebg	Nigeria	NG
Efai	efa	Nigeria	NG
Ibibio	efi	Nigeria	NG
Eggon	ego	Nigeria	NG
Ehueun	ehu	Nigeria	NG
Ekajuk	eka	Nigeria	NG
Eket	eke	Nigeria	NG
Eki	eki	Nigeria	NG
Ekpeye	ekp	Nigeria	NG
Yace	ekr	Nigeria	NG
Eleme	elm	Nigeria	NG
Ivbiosakon	ema	Nigeria	NG
English	eng	Nigeria	NG
Engenni	enn	Nigeria	NG
Enwan	env	Nigeria	NG
Enwan Oron	enw	Nigeria	NG
Epie	epi	Nigeria	NG
Eruwa	erh	Nigeria	NG
Etebi	etb	Nigeria	NG
Yekhee	ets	Nigeria	NG
Ekoi	etu	Nigeria	NG
Eten	etx	Nigeria	NG
Uvbie	evh	Nigeria	NG
Ezaa	eza	Nigeria	NG
Zekwe	eze	Nigeria	NG
Baissa Fali	fah	Nigeria	NG
Fam	fam	Nigeria	NG
Fyer	fie	Nigeria	NG
Firan	fir	Nigeria	NG
Kirya-Konzəl	fkk	Nigeria	NG
Fali	fli	Nigeria	NG
Adamaua-Fulfulde	fub	Nigeria	NG
Fum	fum	Nigeria	NG
Nigerian Fulfulde	fuv	Nigeria	NG
Gbagyi	gbr	Nigeria	NG
Gwari	gby	Nigeria	NG
Gude	gde	Nigeria	NG
Guduf-Gava	gdf	Nigeria	NG
Gudu	gdu	Nigeria	NG
Geruma	gea	Nigeria	NG
Gade	ged	Nigeria	NG
Gengle	geg	Nigeria	NG
Yiwom	gek	Nigeria	NG
ut-Ma'in	gel	Nigeria	NG
Gera	gew	Nigeria	NG
Gibanawa	gib	Nigeria	NG
Gokana	gkn	Nigeria	NG
Belnəng	glb	Nigeria	NG
Galambu	glo	Nigeria	NG
Glavda	glw	Nigeria	NG
Maghdi	gmd	Nigeria	NG
Mgbo	gmz	Nigeria	NG
Ganang	gne	Nigeria	NG
Lere	gnh	Nigeria	NG
Gupa-Abawa	gpa	Nigeria	NG
Ga'anda	gqa	Nigeria	NG
Guruntum	grd	Nigeria	NG
Gbiri-Niragu	grh	Nigeria	NG
Shiki	gua	Nigeria	NG
Gun	guw	Nigeria	NG
Gurmana	gvm	Nigeria	NG
Gwa	gwb	Nigeria	NG
Moo	gwg	Nigeria	NG
Gwandara	gwn	Nigeria	NG
Gyem	gye	Nigeria	NG
Geji	gyz	Nigeria	NG
Hausa	hau	Nigeria	NG
Huba	hbb	Nigeria	NG
Lamang	hia	Nigeria	NG
Kamwe	hig	Nigeria	NG
Holma	hod	Nigeria	NG
Horom	hoe	Nigeria	NG
Hwana	hwo	Nigeria	NG
Hya	hya	Nigeria	NG
Ibibio	ibb	Nigeria	NG
Akpes	ibe	Nigeria	NG
Agoi	ibm	Nigeria	NG
Ibino	ibn	Nigeria	NG
Igbo	ibo	Nigeria	NG
Ibuoro	ibr	Nigeria	NG
Ibani	iby	Nigeria	NG
Etkywan	ich	Nigeria	NG
Idon	idc	Nigeria	NG
Idere	ide	Nigeria	NG
Idesa	ids	Nigeria	NG
Idoma	idu	Nigeria	NG
Ebira	igb	Nigeria	NG
Igede	ige	Nigeria	NG
Igala	igl	Nigeria	NG
Igwe	igw	Nigeria	NG
Ihievbe	ihi	Nigeria	NG
Izon	ijc	Nigeria	NG
Biseni	ije	Nigeria	NG
Kalabari	ijn	Nigeria	NG
Nembe	ijs	Nigeria	NG
Iko	iki	Nigeria	NG
Ika	ikk	Nigeria	NG
Kulu	ikl	Nigeria	NG
Ikom	iko	Nigeria	NG
Ikpeshi	ikp	Nigeria	NG
Iku	ikv	Nigeria	NG
Ikwerre	ikw	Nigeria	NG
Ilue	ilv	Nigeria	NG
Ikwo	iqw	Nigeria	NG
Rigwe	iri	Nigeria	NG
Esan	ish	Nigeria	NG
Nkem-Nkum	isi	Nigeria	NG
Isoko	iso	Nigeria	NG
Itu Mbon Uzo	itm	Nigeria	NG
Itsekiri	its	Nigeria	NG
Ito	itw	Nigeria	NG
Iyayu	iya	Nigeria	NG
Izere	izr	Nigeria	NG
Izi	izz	Nigeria	NG
Hyam	jab	Nigeria	NG
Jara	jaf	Nigeria	NG
Jarawa	jar	Nigeria	NG
Bijim	jbm	Nigeria	NG
Jukun Takum	jbu	Nigeria	NG
Jenjo	jen	Nigeria	NG
Jere	jer	Nigeria	NG
Gwak	jgk	Nigeria	NG
Jibu	jib	Nigeria	NG
Bu	jid	Nigeria	NG
Jilbe	jie	Nigeria	NG
Bankal	jjr	Nigeria	NG
Labir	jku	Nigeria	NG
Zumbun	jmb	Nigeria	NG
Jimi	jmi	Nigeria	NG
Janji	jni	Nigeria	NG
Jiru	jrr	Nigeria	NG
Chakato	jrt	Nigeria	NG
Wannu	jub	Nigeria	NG
Hõne	juh	Nigeria	NG
Wapan	juk	Nigeria	NG
Jiba	juo	Nigeria	NG
Ju	juu	Nigeria	NG
Wãpha	juw	Nigeria	NG
Adara	kad	Nigeria	NG
Karekare	kai	Nigeria	NG
Jju	kaj	Nigeria	NG
Manga Kanuri	kby	Nigeria	NG
Duhwa	kbz	Nigeria	NG
Lubila	kcc	Nigeria	NG
Kaivi	kce	Nigeria	NG
Ukaan	kcf	Nigeria	NG
Tyap	kcg	Nigeria	NG
Vono	kch	Nigeria	NG
Kamantan	kci	Nigeria	NG
Kamo	kcq	Nigeria	NG
Koenoem	kcs	Nigeria	NG
Kimba	kdl	Nigeria	NG
Kagoma	kdm	Nigeria	NG
Ninkyop-Nindem	kdp	Nigeria	NG
Nyingwom	kdx	Nigeria	NG
Kugbo	kes	Nigeria	NG
Kele	kez	Nigeria	NG
Somyev	kgt	Nigeria	NG
Kuturmi	khj	Nigeria	NG
Kariya	kil	Nigeria	NG
Kakanda	kka	Nigeria	NG
Kinuku	kkd	Nigeria	NG
Kiong	kkm	Nigeria	NG
Kir-Balar	kkr	Nigeria	NG
Giiwo	kks	Nigeria	NG
Tumi	kku	Nigeria	NG
Kono	klk	Nigeria	NG
Kapya	klo	Nigeria	NG
Kami	kmi	Nigeria	NG
Koma	kmy	Nigeria	NG
Kanakuru	kna	Nigeria	NG
Central Kanuri	knc	Nigeria	NG
Kanufi	kni	Nigeria	NG
Kpati	koc	Nigeria	NG
Kubi	kof	Nigeria	NG
Kudu-Camo	kov	Nigeria	NG
Kugama	kow	Nigeria	NG
Kutto	kpa	Nigeria	NG
Kpan	kpk	Nigeria	NG
Kurama	krh	Nigeria	NG
Dorop	krp	Nigeria	NG
Shuwa-Zamani	ksa	Nigeria	NG
Kumba	ksm	Nigeria	NG
Kofa	kso	Nigeria	NG
Kwaami	ksq	Nigeria	NG
Kholok	ktc	Nigeria	NG
Kuteb	kub	Nigeria	NG
Kupa	kug	Nigeria	NG
Kushi	kuh	Nigeria	NG
Kulere	kul	Nigeria	NG
Psikyɛ	kvj	Nigeria	NG
Baa	kwb	Nigeria	NG
Kofyar	kwl	Nigeria	NG
Lau Laka	lak	Nigeria	NG
Laru	lan	Nigeria	NG
Idun	ldb	Nigeria	NG
Luri	ldd	Nigeria	NG
Nyima	ldg	Nigeria	NG
Lamja-Dengsa-Tola	ldh	Nigeria	NG
Lemoro	ldj	Nigeria	NG
Leelau	ldk	Nigeria	NG
Kaan	ldl	Nigeria	NG
Loo	ldo	Nigeria	NG
Tso	ldp	Nigeria	NG
Lufu	ldq	Nigeria	NG
Lala-Roba	lla	Nigeria	NG
Nso	lns	Nigeria	NG
Longuda	lnu	Nigeria	NG
Lopa	lop	Nigeria	NG
Barkul	mae	Nigeria	NG
Mafa	maf	Nigeria	NG
Mbula-Bwazza	mbu	Nigeria	NG
Mvanip	mcj	Nigeria	NG
Mada	mda	Nigeria	NG
Maaka	mew	Nigeria	NG
Wandala	mfi	Nigeria	NG
Putai	mfl	Nigeria	NG
Marghi South	mfm	Nigeria	NG
Mbembe	mfn	Nigeria	NG
Mbe	mfo	Nigeria	NG
Jili	mgi	Nigeria	NG
Abureni	mgj	Nigeria	NG
Miship	mjs	Nigeria	NG
Miya	mkf	Nigeria	NG
Mingang Doso	mko	Nigeria	NG
Moloko	mlw	Nigeria	NG
Mama	mma	Nigeria	NG
Mundat	mmf	Nigeria	NG
Mboi	moi	Nigeria	NG
Margi	mrt	Nigeria	NG
Montol	mtl	Nigeria	NG
Nigeria Mambila	mzk	Nigeria	NG
Mumuye	mzm	Nigeria	NG
Guta	nar	Nigeria	NG
Hungworo	nat	Nigeria	NG
Ndoe	nbb	Nigeria	NG
Ngamo	nbh	Nigeria	NG
Nkukoli	nbo	Nigeria	NG
Nnam	nbp	Nigeria	NG
Gbantu	nbr	Nigeria	NG
Nde	ndd	Nigeria	NG
Chamba Leko	ndi	Nigeria	NG
Ndoro	ndr	Nigeria	NG
Nde-Gbite	ned	Nigeria	NG
Ahwai	nfd	Nigeria	NG
Ngizim	ngi	Nigeria	NG
Gvoko	ngs	Nigeria	NG
Ngwaba	ngw	Nigeria	NG
Nggwahyi	ngx	Nigeria	NG
Ninzo	nin	Nigeria	NG
Nzanyi	nja	Nigeria	NG
Njerep	njr	Nigeria	NG
Nkoroo	nkx	Nigeria	NG
Nkari	nkz	Nigeria	NG
Nyam	nmi	Nigeria	NG
Nteng	nqt	Nigeria	NG
Nshi	nsc	Nigeria	NG
Ndunda	nuh	Nigeria	NG
Nupe	nup	Nigeria	NG
Tigon	nza	Nigeria	NG
Obulom	obu	Nigeria	NG
Odut	oda	Nigeria	NG
Odual	odu	Nigeria	NG
Efutop	ofu	Nigeria	NG
Ogbia	ogb	Nigeria	NG
Ogba	ogc	Nigeria	NG
Ogbogolo	ogg	Nigeria	NG
Khana	ogo	Nigeria	NG
Ogbronuagum	ogu	Nigeria	NG
Okobo	okb	Nigeria	NG
Okodia	okd	Nigeria	NG
Okpe	oke	Nigeria	NG
Kirike	okr	Nigeria	NG
Oko	oks	Nigeria	NG
Okpe	okx	Nigeria	NG
Oloma	olm	Nigeria	NG
Okpamheri	opa	Nigeria	NG
Oring	org	Nigeria	NG
Oruma	orr	Nigeria	NG
Oro	orx	Nigeria	NG
Ososo	oso	Nigeria	NG
Pe	pai	Nigeria	NG
Mak	pbl	Nigeria	NG
Kpasam	pbn	Nigeria	NG
Nigerian Pidgin	pcm	Nigeria	NG
Piti	pcn	Nigeria	NG
Pyapun	pcw	Nigeria	NG
Pangseng	pgs	Nigeria	NG
Pero	pip	Nigeria	NG
Piya	piy	Nigeria	NG
Polci	plj	Nigeria	NG
Pongu	png	Nigeria	NG
Pa'a	pqa	Nigeria	NG
Panawa	pwb	Nigeria	NG
Fyam	pym	Nigeria	NG
Rang	rax	Nigeria	NG
Reshe	res	Nigeria	NG
Nungu	rin	Nigeria	NG
Rogo	rod	Nigeria	NG
Ce	ruk	Nigeria	NG
Mala	ruy	Nigeria	NG
Ruma	ruz	Nigeria	NG
Saya	say	Nigeria	NG
Sheni	scv	Nigeria	NG
Sha	scw	Nigeria	NG
Surubu	sde	Nigeria	NG
Shall-Zwall	sha	Nigeria	NG
Shanga	sho	Nigeria	NG
Chadian Arabic	shu	Nigeria	NG
Siri	sir	Nigeria	NG
Shama	sqa	Nigeria	NG
Shau	sqh	Nigeria	NG
Mwaghavul	sur	Nigeria	NG
Sasaru	sxs	Nigeria	NG
Sukur	syk	Nigeria	NG
Tala	tak	Nigeria	NG
Tal	tal	Nigeria	NG
Tangale	tan	Nigeria	NG
Tambas	tdk	Nigeria	NG
Sur	tdl	Nigeria	NG
Teme	tdo	Nigeria	NG
Tita	tdq	Nigeria	NG
Toro	tdv	Nigeria	NG
Ciwogai	tgd	Nigeria	NG
Tha	thy	Nigeria	NG
Tiv	tiv	Nigeria	NG
Tee	tkq	Nigeria	NG
Tsishingini	tsw	Nigeria	NG
Gaa	ttb	Nigeria	NG
Tera	ttr	Nigeria	NG
Tula	tul	Nigeria	NG
Teda	tuq	Nigeria	NG
Vadi	tvd	Nigeria	NG
Tarjumo	txj	Nigeria	NG
Kyenga	tye	Nigeria	NG
Tiyaa	tyy	Nigeria	NG
Ubang	uba	Nigeria	NG
Uda	uda	Nigeria	NG
Uhami	uha	Nigeria	NG
Iyive	uiv	Nigeria	NG
Jijili	uji	Nigeria	NG
Ukpe-Bayobiri	ukp	Nigeria	NG
Ukwa	ukq	Nigeria	NG
Ukue	uku	Nigeria	NG
Ukwuani-Aboh-Ndoni	ukw	Nigeria	NG
Fungwa	ula	Nigeria	NG
Ulukwumi	ulb	Nigeria	NG
Umon	umm	Nigeria	NG
Uneme	une	Nigeria	NG
Urhobo	urh	Nigeria	NG
Usaghade	usk	Nigeria	NG
us-Saare	uss	Nigeria	NG
Otank	uta	Nigeria	NG
ut-Hun	uth	Nigeria	NG
Etulo	utr	Nigeria	NG
Uyanga	uya	Nigeria	NG
Vemgo-Mabas	vem	Nigeria	NG
Vere	ver	Nigeria	NG
Viti	vit	Nigeria	NG
Ija-Zuba	vki	Nigeria	NG
Koro Nulu	vkn	Nigeria	NG
Koro Zuba	vkz	Nigeria	NG
Voro	vor	Nigeria	NG
Vute	vut	Nigeria	NG
Waka	wav	Nigeria	NG
Waja	wja	Nigeria	NG
Warji	wji	Nigeria	NG
Wom	wom	Nigeria	NG
Sambe	xab	Nigeria	NG
Hdi	xed	Nigeria	NG
O’chi’chi’	xoc	Nigeria	NG
Shamang	xsh	Nigeria	NG
Sanga	xsn	Nigeria	NG
Yamba	yam	Nigeria	NG
Gwune	yay	Nigeria	NG
Loko	yaz	Nigeria	NG
Yala	yba	Nigeria	NG
Hasha	ybj	Nigeria	NG
Yukuben	ybl	Nigeria	NG
Tarok	yer	Nigeria	NG
Nyankpa	yes	Nigeria	NG
Yendang	ynq	Nigeria	NG
Yoruba	yor	Nigeria	NG
Yotti	yot	Nigeria	NG
Bena	yun	Nigeria	NG
Zangwal	zah	Nigeria	NG
Zari	zaz	Nigeria	NG
Zhire	zhi	Nigeria	NG
Ziriya	zir	Nigeria	NG
Zizilivakan	ziz	Nigeria	NG
Mangas	zns	Nigeria	NG
Zeem	zua	Nigeria	NG
Miskito Coast Creole	bzk	Nicaragua	NI
Garifuna	cab	Nicaragua	NI
Cacaopera	ccr	Nicaragua	NI
Miskito	miq	Nicaragua	NI
Chorotega	mom	Nicaragua	NI
Matagalpa	mtn	Nicaragua	NI
Nicaraguan Sign Language	ncs	Nicaragua	NI
Rama	rma	Nicaragua	NI
Spanish	spa	Nicaragua	NI
Subtiaba	sut	Nicaragua	NI
Ulwa	ulw	Nicaragua	NI
Mayangna	yan	Nicaragua	NI
Achterhooks	act	Kingdom of the Netherlands	NL
Achterhooks	act	Netherlands	NL
Drèents	drt	Kingdom of the Netherlands	NL
Drèents	drt	Netherlands	NL
West Frisian	fry	Kingdom of the Netherlands	NL
West Frisian	fry	Netherlands	NL
Gronings	gos	Netherlands	NL
Gronings	gos	Kingdom of the Netherlands	NL
Limburgish	lim	Netherlands	NL
Low German	nds	Netherlands	NL
Dutch	nld	Kingdom of the Netherlands	NL
Dutch	nld	Netherlands	NL
Old Dutch	odt	Netherlands	NL
Papiamento	pap	Netherlands	NL
Petjo	pey	Netherlands	NL
Sallaans	sdz	Kingdom of the Netherlands	NL
Sallaans	sdz	Netherlands	NL
Stellingwarfs	stl	Kingdom of the Netherlands	NL
Stellingwarfs	stl	Netherlands	NL
Veluws	vel	Kingdom of the Netherlands	NL
Veluws	vel	Netherlands	NL
West Flemish	vls	Kingdom of the Netherlands	NL
West Flemish	vls	Netherlands	NL
Yiddish	yid	Netherlands	NL
Zeelandic	zea	Netherlands	NL
Finnish	fin	Norway	NO
Kven	fkv	Norway	NO
Nynorsk	nno	Norway	NO
Bokmål	nob	Norway	NO
Norwegian	nor	Norway	NO
Rodi	rmg	Norway	NO
Romani	rom	Norway	NO
Pite Sami	sje	Norway	NO
Ume Sami	sju	Norway	NO
Southern Sami	sma	Norway	NO
Northern Sami	sme	Norway	NO
Lule Sami	smj	Norway	NO
Skolt Sami	sms	Norway	NO
Urdu	urd	Norway	NO
Angika	anp	Nepal	NP
Athpare	aph	Nepal	NP
Awadhi	awa	Nepal	NP
Bantawa	bap	Nepal	NP
Byangsi	bee	Nepal	NP
Bahing	bhj	Nepal	NP
Bhojpuri	bho	Nepal	NP
Bote-Majhi	bmj	Nepal	NP
Tibetan	bod	Nepal	NP
Central Tibetan	bod	Nepal	NP
Baram	brd	Nepal	NP
Bhujel	byh	Nepal	NP
Belhare	byw	Nepal	NP
Chepang	cdm	Nepal	NP
Chantyal	chx	Nepal	NP
Chintang	ctn	Nepal	NP
Chulung	cur	Nepal	NP
Chukwa	cuw	Nepal	NP
Dhimal	dhi	Nepal	NP
Dhanwar Rai	dhw	Nepal	NP
Dolpo	dre	Nepal	NP
Dura	drq	Nepal	NP
Darai	dry	Nepal	NP
Doteli	dty	Nepal	NP
Dumi	dus	Nepal	NP
Eastern Meohang	emg	Nepal	NP
Southern Ghale	ghe	Nepal	NP
Northern Ghale	ghh	Nepal	NP
Kutang	ght	Nepal	NP
Gurung	gvr	Nepal	NP
Gyalsumdo	gyo	Nepal	NP
Hindi	hin	Nepal	NP
Humla	hut	Nepal	NP
Jerung	jee	Nepal	NP
Jumli Khas	jml	Nepal	NP
Jirel	jul	Nepal	NP
Kusunda	kgg	Nepal	NP
Gamale Kham	kgj	Nepal	NP
Kyirong	kgy	Nepal	NP
Eastern Parbate Kham	kif	Nepal	NP
Sheshi Kham	kip	Nepal	NP
Western Parbate Kham	kjl	Nepal	NP
Koi	kkt	Nepal	NP
Kulung	kle	Nepal	NP
Khaling	klr	Nepal	NP
Kumhali	kra	Nepal	NP
Nubri	kte	Nepal	NP
Nepali Kurux	kxl	Nepal	NP
Kayort	kyv	Nepal	NP
Kaike	kzq	Nepal	NP
Lohorung	lbr	Nepal	NP
Lepcha	lep	Nepal	NP
Lhomi	lhm	Nepal	NP
Limbu	lif	Nepal	NP
Lambichhong	lmh	Nepal	NP
Lowa	loy	Nepal	NP
Southern Lorung	lrr	Nepal	NP
Lumba-Yakkha	luu	Nepal	NP
Maithili	mai	Nepal	NP
Eastern Magar	mgp	Nepal	NP
Majhi	mjz	Nepal	NP
Western Magar	mrd	Nepal	NP
Mugom	muk	Nepal	NP
Naaba	nao	Nepal	NP
Nachering	ncd	Nepal	NP
Nepali	nep	Nepal	NP
Newar	new	Nepal	NP
Manang	nmm	Nepal	NP
Nar Phu	npa	Nepal	NP
Walungge	ola	Nepal	NP
Phangduwali	phw	Nepal	NP
Palpa	plp	Nepal	NP
Puma	pum	Nepal	NP
Dungmali	raa	Nepal	NP
Chamling	rab	Nepal	NP
Western Meohang	raf	Nepal	NP
Saam	raq	Nepal	NP
Raute	rau	Nepal	NP
Sampang	rav	Nepal	NP
Raji	rji	Nepal	NP
Rajbanshi	rjs	Nepal	NP
Marwari	rwr	Nepal	NP
Santali	sat	Nepal	NP
Yolmo	scp	Nepal	NP
Seke	skj	Nepal	NP
Musasa	smm	Nepal	NP
Sonha	soi	Nepal	NP
Sunwar	suz	Nepal	NP
Kagate	syw	Nepal	NP
Eastern Tamang	taj	Nepal	NP
Tichurong	tcn	Nepal	NP
Western Tamang	tdg	Nepal	NP
Thulung	tdh	Nepal	NP
Eastern Gorkha Tamang	tge	Nepal	NP
Chitwania Tharu	the	Nepal	NP
Thangmi	thf	Nepal	NP
Dangaura Tharu	thl	Nepal	NP
Kochila Tharu	thq	Nepal	NP
Rana Tharu	thr	Nepal	NP
Thakali	ths	Nepal	NP
Thudam	thw	Nepal	NP
Tilung	tij	Nepal	NP
Kathariya Tharu	tkt	Nepal	NP
Northwestern Tamang	tmk	Nepal	NP
Tsum	ttz	Nepal	NP
Vayu	vay	Nepal	NP
Waling	wly	Nepal	NP
Wambule	wme	Nepal	NP
Sherpa	xsr	Nepal	NP
Yakkha	ybh	Nepal	NP
Yamphu	ybi	Nepal	NP
Chinese Pidgin English	cpi	Nauru	NR
English	eng	Nauru	NR
Marshallese	mah	Nauru	NR
Nauruan	nau	Nauru	NR
English	eng	Niue	NU
Niuean	niu	Niue	NU
English	eng	New Zealand	NZ
Scottish Gaelic	gla	New Zealand	NZ
Māori	mri	New Zealand	NZ
Pitkern	pih	New Zealand	NZ
Samoan	smo	New Zealand	NZ
Omani Arabic	acx	Oman	OM
Dhofari Arabic	adf	Oman	OM
Gulf Arabic	afb	Oman	OM
Arabic	ara	Oman	OM
Bathari	bhm	Oman	OM
English	eng	Oman	OM
Mehri	gdq	Oman	OM
Hobyót	hoh	Oman	OM
Harsusi	hss	Oman	OM
Achomi	lrl	Oman	OM
