,"IT","CLB","Colle Umberto","Colle Umberto",,"--3-----","RQ","0201",,"4545N 01217E",
,"IT","CLL","Collebeato","Collebeato",,"--3-----","RL","0001",,,
,"IT","CCH","Collecchio","Collecchio",,"--3-----","RQ","9705",,,
,"IT","CCV","Collecorvino","Collecorvino","PE","--3-----","RL","0407",,"4227N 01401E",
,"IT","CFO","Colleferro","Colleferro",,"--3-----","RL","9901",,,
,"IT","CEJ","Collegno","Collegno","TO","--3-----","RL","0701",,"4504N 00734E",
,"IT","COI","Collesalvetti","Collesalvetti",,"--3-----","RL","0001",,,
,"IT","LLE","Collevecchio","Collevecchio","RI","--3-----","RL","0507",,"4220N 01233E",
,"IT","CTX","Colli del Tronto","Colli del Tronto",,"-23-----","RL","0607",,"4252N 01344E",
,"IT","UCP","Colloredo di Prato","Colloredo di Prato","UD","--3-----","RL","1207",,"4603N 01308E",
,"IT","MUR","Colmurano","Colmurano","MC","--3-----","RL","1207",,"4309N 01321E",
,"IT","CGV","Cologna Veneta","Cologna Veneta",,"--3-----","RQ","9705",,,
,"IT","CGE","Cologne","Cologne","BS","--3-----","RL","0407",,"4535N 00956E",
,"IT","CGS","Cologno al Serio","Cologno al Serio",,"--3-----","RL","0601",,"4534N 00942E",
,"IT","CLZ","Cologno Monzese","Cologno Monzese",,"--3-----","RL","0201",,"4532N 00916E",
,"IT","CNL","Colognola ai Colli","Colognola ai Colli",,"--3-----","RQ","9705",,,
,"IT","CCF","Colombaro di Corte Franca","Colombaro di Corte Franca","BS","--3-----","RL","0901",,"4538N 00959E",
,"IT","CO2","Colonna","Colonna","RM","--3-----","RL","1207",,"4150N 01245E",""
,"IT","CLN","Colonnella","Colonnella",,"--3-----","RL","0201",,"4252N 01351E",
,"IT","CRH","Colorno","Colorno","PR","-23-----","RL","0701",,"4456N 01023E",
,"IT","OLT","Colturano","Colturano","MI","--3-----","RQ","1001",,"4522N 00920E",
,"IT","CZT","Colzate","Colzate",,"--3-----","RQ","0201",,"4552N 00953E",
,"IT","CCJ","Comacchio","Comacchio","FE","-----6--","RL","0901",,"4441N 01211E",
,"IT","ICZ","Comerio","Comerio","VA","--3-----","RQ","0907",,"4550N 00844E",
,"IT","CIY","Comiso","Comiso",,"---4----","AI","0001",,,
,"IT","OMO","Como","Como",,"--3-----","RQ","9501",,,
,"IT","CMU","Comun Nuovo","Comun Nuovo","BG","--3-----","RL","0607",,"4536N 00939E",
,"IT","CBM","Comune di Casalbeltrame","Comune di Casalbeltrame","NO","--3-----","RL","1201",,"4526N 00828E",
,"IT","CQT","Comune di Quart","Comune di Quart","AO","--3-----","RL","1207",,"4544N 00724E",
,"IT","GCN","Cona","Cona",,"--3-----","RL","0201",,"4511N 01200E",
,"IT","DLP","Conca della Campania","Conca della Campania","CE","--3-----","RL","1207",,"4119N 01359E",
,"IT","CCR","Concamarise","Concamarise",,"--3-----","RQ","0201",,"4512N 01114E",
,"IT","ZEX","Concesio","Concesio","BS","-----6--","RL","0901",,"4536N 01013E",
,"IT","CS3","Concordia Sagittaria","Concordia Sagittaria","VE","--3-----","RL","1207",,"4545N 01250E",""
,"IT","IUL","Concordia Sulla Secchia","Concordia Sulla Secchia","MO","--3-----","RQ","0907",,"4454N 01059E",
,"IT","CCZ","Concorezzo","Concorezzo",,"--3-----","RL","0201",,"4535N 00919E",
,"IT","ZGK","Condino","Condino","TN","-----6--","RL","0901",,"4553N 01036E",
,"IT","CON","Condove","Condove",,"--3-----","RQ","9501",,,
,"IT","COG","Conegliano","Conegliano",,"--3-----","RQ","9501",,,
,"IT","COE","Conetta","Conetta",,"--3-----","RL","0201",,"4509N 01159E",
,"IT","ZFK","Confienza","Confienza","PV","-----6--","RL","0901",,"4520N 00833E",
,"IT","CIL","Coniolo","Coniolo","AL","--3-----","RL","1101",,"4509N 00822E",""
,"IT","ICE","Conselice","Conselice","RA","--3-----","RL","0401",,"4431N 01149E",
,"IT","CLV","Conselve","Conselve","PD","--3-----","RL","0207",,"4514N 01152E",
"+","IT","CXT","Contarina","Contarina","RO","--3-----","RL","1301",,"4501N 01213E",
,"IT","CNR","Contrada","Contrada",,"--3-----","RL","0201",,"4051N 01447E",
,"IT","CN4","Controguerra","Controguerra","TE","--3-----","RL","1207",,"4251N 01349E",""
,"IT","CUT","Contursi","Contursi","SA","--3-----","RL","1207",,"4039N 01514E",
,"IT","ONV","Conversano","Conversano","BA","-23-----","RL","0407",,"4058N 01707E",
,"IT","CPN","Copanello","Copanello","CZ","123-----","RL","0907",,"3846N 01633E",
,"IT","LCE","Copertino","Copertino","LE","--3-----","RL","1207",,"4016N 01803E",""
,"IT","OPA","Copiano","Copiano","PV","--3-----","RL","0901",,"4512N 00919E",
,"IT","CPP","Copparo","Copparo",,"--3-----","RL","0201",,"4453N 01148E",
,"IT","CPJ","Coppito","Coppito","AQ","1----6--","RL","1107",,"4222N 13020E",
,"IT","CNA","Corana","Corana",,"--3-----","RQ","9705",,,
,"IT","QCO","Corato","Corato","BA","--3-----","RQ","0907",,"4109N 01625E",
,"IT","CBN","Corbanese","Corbanese",,"--3-----","RL","0201",,"4557N 01214E",
,"IT","CBE","Corbetta","Corbetta","MI","--3-----","RL","0507",,"4528N 00855E",
,"IT","COR","Corcagnano","Corcagnano",,"0-------","RQ","9307",,,
,"IT","TCO","Corciano","Corciano",,"--3-----","RL","0307",,"4308N 01217E",
,"IT","CDN","Cordenons","Cordenons",,"--3-----","RL","0201",,"4559N 01242E",
,"IT","ODN","Cordignano","Cordignano","TV","--3-----","RL","0701",,"4556N 01224E",
,"IT","CVD","Cordovado","Cordovado","PN","-23-----","RL","0901",,"4551N 01253E",
,"IT","ZLL","Coreglia Antelminelli","Coreglia Antelminelli","LU","-----6--","RL","0901",,"4404N 01031E",
,"IT","CRJ","Cori","Cori","LT","--3-----","RL","0701",,"4139N 01255E",
,"IT","COO","Coriano","Coriano",,"--3-----","RQ","9501",,,
,"IT","CGC","Corigliano Calabro","Corigliano Calabro","CS","1-3-----","RL","0401",,"3936N 01631E",
,"IT","ZBP","Corigliano d'Otranto","Corigliano d'Otranto","LE","-----6--","RL","0901",,"4009N 01815E",
,"IT","ZVA","Corinaldo","Corinaldo","AN","-----6--","RL","0901",,"4339N 01303E",
,"IT","CIO","Corio","Corio",,"--3-----","RL","0201",,"4519N 00731E",
,"IT","KDF","Corlo","Corlo","MO","--3-----","RL","1207",,"4435N 01050E",""
,"IT","CMN","Cormano","Cormano",,"--3-----","RQ","9501",,,
,"IT","CMS","Cormons","Cormons",,"--3-----","RL","0001",,,
,"IT","NIA","Cornaiano","Cornaiano","BZ","--3-----","RL","1207",,"4628N 01117E",""
,"IT","ORR","Cornaredo","Cornaredo","MI","--3-----","RL","0407",,"4530N 00901E",
,"IT","ADD","Cornate d'Adda","Cornate d'Adda",,"--3-----","RL","1101",,"4539N 00928E",""
,"IT","COV","Cornedo Vicentino","Cornedo Vicentino","VI","--3-----","RL","0212",,"4537N 01120E",
,"IT","ZKO","Cornegliano Laudense","Cornegliano Laudense","LO","-----6--","RL","0901",,"4517N 00928E",
,"IT","EDO","Corneliano D'Alba","Corneliano D'Alba","CN","--3-----","RL","0407",,"4444N 00757E",
,"IT","CRN","Corniglio","Corniglio",,"--3-----","RQ","9501",,,
,"IT","ODR","Corno di Rosazzo","Corno di Rosazzo","UD","--3-----","RL","0701",,"4559N 01326E",
,"IT","CUD","Cornuda","Cornuda",,"--3-----","RL","0201",,"4549N 01159E",
,"IT","CGG","Correggio","Correggio",,"--3-----","RQ","9705",,,
,"IT","OZA","Correzzana","Correzzana","MI","--3-----","RL","0607",,"4539N 00918E",
,"IT","ODI","Corridonia","Corridonia","MC","--3-----","RL","1207",,"4315N 01330E",
,"IT","ORP","Corropoli","Corropoli","TE","--3-----","RL","0701",,"4249N 01350E",
,"IT","CRS","Corsico","Corsico","MI","--3-----","RL","0401",,"4525N 00907E",
,"IT","OTB","Cortabbio","Cortabbio","LC","--3-----","RL","0901",,"4559N 00925E",
,"IT","ZPH","Cortaccia sulla Strada del Vino","Cortaccia sulla Strada del Vino","BZ","--3--6--","RL","0901",,"4619N 01113E",
,"IT","CFI","Corte de Frati","Corte de Frati",,"--3--6--","RL","0601",,"4513N 01006E",
,"IT","ICF","Corte Franca","Corte Franca","BS","--3-----","RQ","0907",,"4537N 00959E",
,"IT","GIO","Cortemaggiore","Cortemaggiore","PC","--3-----","RL","0407",,"4459N 00956E",
,"IT","JOT","Cortemilla","Cortemilla","CN","--3-----","RL","1207",,"4434N 00811E",
,"IT","COA","Cortenova","Cortenova","LC","--3--6--","RL","0607",,"4600N 00923E",
,"IT","OUA","Cortenuova","Cortenuova","BG","--3-----","RQ","0901",,"4532N 00947E",
,"IT","CLP","Corteolona","Corteolona",,"-23-----","RL","1101",,"4509N 00922E",""
,"IT","JIO","Cortiglione","Cortiglione","AT","--3-----","RL","1207",,"4449N 00821E",
,"IT","CDF","Cortina d'Ampezzo","Cortina d'Ampezzo",,"---4----","AI","0001",,,
,"IT","ZVW","Cortina sulla Strada del Vino","Cortina sulla Strada del Vino","BZ","-----6--","RL","0901",,"4616N 01113E",
,"IT","CO3","Cortona","Cortona","AR","1----6--","RL","1107",,"4316N 01159E",
,"IT","CR7","Corvara In Badia","Corvara In Badia","BZ","-----6--","RQ","1001",,"4633N 11520E",
,"IT","JQU","Corvino San Quirico","Corvino San Quirico","PV","--3-----","RL","1207",,"4500N 00909E",
,"IT","OSE","Coseano","Coseano","UD","--3-----","RL","0407",,"4605N 01301E",
,"IT","QCS","Cosenza","Cosenza",,"---4----","AI","9601",,,
,"IT","CVW","Cosio Valtellino","Cosio Valtellino","SO","--3-----","RL","0701",,"4608N 00933E",
,"IT","CNB","Cossano Belbo","Cossano Belbo",,"--3--6--","RL","0607",,"4440N 00812E",
,"IT","COS","Cossato","Cossato",,"--3-----","RQ","9501",,,
,"IT","CRI","Cosseria","Cosseria",,"0-------","RQ","9307",,,
,"IT","SSJ","Cossignano","Cossignano","AP","--3-----","RL","1207",,"4259N 01341E",
,"IT","CMZ","Costa di Mezzate","Costa di Mezzate",,"--3-----","RL","9805",,,
,"IT","TMG","Costa Masnaga","Costa Masnaga","LC","--3-----","RL","0607",,"4546N 00916E",
,"IT","VJV","Costa Vescovato","Costa Vescovato","AL","--3-----","RL","1207",,"4449N 00855E",
,"IT","ZGT","Costa Volpino","Costa Volpino","BG","-----6--","RL","0901",,"4551N 01006E",
,"IT","CBS","Costabissara","Costabissara",,"--3--6--","RL","0607",,"4535N 01128E",
,"IT","CZN","Costanzana","Costanzana",,"--3--6--","RL","0607",,"4514N 00822E",
,"IT","ZGH","Costermano","Costermano","VR","-----6--","RL","0901",,"4535N 01045E",
,"IT","ELO","Costigliole d'Asti","Costigliole d'Asti","AT","--3--6--","RQ","1101",,"4447N 00811E",""
,"IT","CGU","Costigliole Saluzzo","Costigliole Saluzzo","CN","--3-----","RL","0701",,"4434N 00729E",
,"IT","CXN","Cotignola","Cotignola",,"--3-----","RL","9811",,,
,"IT","CWO","Covo","Covo","BG","--3-----","RL","1107",,"4529N 00946E",
,"IT","CVL","Cravagliana","Cravagliana",,"--3-----","RL","0601",,"4551N 00812E",
,"IT","CZZ","Creazzo","Creazzo",,"--3-----","RQ","9705",,,
,"IT","JCE","Crecchio","Crecchio","CH","--3-----","RL","1207",,"4217N 01419E",
,"IT","DDE","Credaro","Credaro","BG","--3-----","RQ","0907",,"4540N 09560E",
,"IT","CMQ","Credera","Credera","CR","--3--6--","RL","1201",,"4518N 00939E",
,"IT","CMR","Crema","Crema",,"--3-----","RQ","9501",,,
,"IT","EAG","Cremnago","Cremnago","CO","--3-----","RQ","0907",,"4544N 00912E",
,"IT","CRE","Cremona","Cremona",,"--3-----","RQ","9501",,,
,"IT","ZXI","Cremosano","Cremosano","CR","-----6--","RL","0901",,"4523N 00938E",
,"IT","CXO","Crescentino","Crescentino","VC","-23-----","RL","0401",,"4511N 00806E",
,"IT","CGP","Crespano del Grappa","Crespano del Grappa","TV","--3-----","RL","0701",,"4550N 01148E",
,"IT","CPO","Crespellano","Crespellano",,"--3-----","RL","0001",,,
,"IT","RPC","Crespiatica","Crespiatica","LO","--3-----","RL","0901",,"4521N 00934E",
,"IT","CEP","Crespina","Crespina",,"--3--6--","RL","0601",,"4334N 01034E",
,"IT","ESS","Cressa","Cressa",,"-23--6--","RL","0601",,"4539N 00830E",
,"IT","EVC","Crevacuore","Crevacuore","BI","--3-----","RL","0901",,"4541N 00815E",
,"IT","CVB","Crevalcore","Crevalcore","BO","-23-----","RL","0401",,"4443N 01109E",
,"IT","XCR","Croce","Croce","CE","--3-----","RL","0901",,"4114N 01411E",
,"IT","CTT","Crocetta","Crocetta",,"--3-----","RQ","9705",,,
,"IT","CDM","Crocetta del Montello","Crocetta del Montello",,"-23--6--","RL","1101",,"4550N 01201E",""
"+","IT","ODO","Crodo","Crodo","VB","--3-----","RL","1301",,"4613N 00819E",
,"IT","CQR","Crone","Crone","BS","--3-----","RL","0901",,"4544N 01029E",
,"IT","ROP","Cropani","Cropani","CZ","--3-----","RQ","0907",,"3858N 16470E",
,"IT","XCM","Cropani Marina","Cropani Marina","CZ","--3-----","RQ","1001",,"3892N 01681E",
"+","IT","C7R","Crosia","Crosia","CS","--3-----","RL","1301",,"3934N 01646E",
,"IT","COC","Crosio della Valle","Crosio della Valle","VA","--3-----","RL","0701",,"4545N 00845E",
,"IT","CRV","Crotone","Crotone",,"1-------","AI","1201",,"3905N 01708E",""
,"IT","OVA","Crova","Crova","VC","--3-----","RL","0701",,"4520N 00812E",
,"IT","ZZC","Crucoli","Crucoli","KR","--3-----","RQ","0907",,"3925N 01700E",
,"IT","CGM","Crugola di Mornago","Crugola di Mornago",,"-23-----","RL","9805","CUF",,
,"IT","CUL","Crusinallo","Crusinallo","VB","--3-----","RL","0701",,"4553N 00824E",
"+","IT","CXW","Cuasso al Monte","Cuasso al Monte","VA","--3-----","RL","1301",,"4552N 00852E",
,"IT","UUC","Cucciago","Cucciago","CO","--3-----","RQ","0907",,"4544N 00905E",
,"IT","CCG","Cuceglio","Cuceglio","TO","--3-----","RL","0607",,"4521N 00748E",
,"IT","ZHH","Cuggiono","Cuggiono","MI","-----6--","RL","0901",,"4531N 00849E",
,"IT","CUN","Cuneo","Cuneo",,"--3-----","RQ","9501",,,
,"IT","TGU","Cuorgne","Cuorgne","TO","--3-----","RQ","0907",,"4523N 00738E",
,"IT","CUP","Cupello","Cupello","CH","--3-----","RQ","0901",,"4204N 01440E",
"¦","IT","CPM","Cupra Marittima","Cupra Marittima","AP","123-----","AA","1301",,"4301N 01351E","@Sta@Sta@Sub@Coo"
,"IT","CP5","Cupramontana","Cupramontana","AN","--3-----","RL","1207",,"4327N 01307E",""
,"IT","ZFB","Cura Carpignano","Cura Carpignano","PV","-----6--","RL","0901",,"4513N 00915E",
,"IT","CUG","Cureggio","Cureggio",,"-23-----","RL","0601",,"4541N 00828E",
,"IT","NAS","Curnasco Di Treviolo","Curnasco Di Treviolo","BG","--3-----","RQ","1001",,"4540N 00935E",
,"IT","CUR","Curno","Curno",,"--3-----","RQ","0101",,,
,"IT","UTL","Curtarolo","Curtarolo","PD","--3-----","RQ","0901",,"4531N 01150E",
,"IT","URT","Curtatone","Curtatone","MN","--3-----","RL","0407",,"4509N 01042E",
,"IT","CUO","Cusago","Cusago",,"--3-----","RQ","0201",,"4527N 00901E",
,"IT","CNW","Cusano Milanino","Cusano Milanino",,"-23--6--","RL","0601",,"4533N 00911E",
,"IT","CZG","Cusignana","Cusignana","TV","--3--6--","RL","1101",,"4516N 01213E",""
,"IT","CUS","Cusinati Di Rosa","Cusinati Di Rosa",,"0-------","RQ","9307",,,
,"IT","ZHF","Custonaci","Custonaci","TP","-----6--","RL","0901",,"3804N 01241E",
,"IT","ZLH","Custoza","Custoza","VR","-----6--","RL","0901",,"4523N 01048E",
,"IT","CUU","Cutro","Cutro",,"--3-----","RL","0201",,"3901N 01658E",
,"IT","FJA","Cutrofiano","Cutrofiano","LE","--3-----","RL","1207",,"4007N 01812E",
,"IT","CUV","Cuveglio","Cuveglio",,"--3-----","RQ","0201",,"4555N 00842E",
,"IT","CUI","Cuvio","Cuvio","VA","--3-----","RL","0407",,"4553N 00843E",
,"IT","DAI","Dairago","Dairago","MI","--3-----","RQ","0907",,"4534N 00852E",
,"IT","DME","Dalmine","Dalmine",,"-23-----","RQ","9705",,,
,"IT","DFF","Darfo","Darfo","BS","--3--6--","RL","1101",,"4553N 10110E",""
"+","IT","DBT","Darfo Boario Terme","Darfo Boario Terme","BS","--3-----","RL","1301",,"4553N 01011E",
,"IT","DVO","Daverio","Daverio",,"--3-----","RQ","9705",,,
,"IT","DCI","Decimomannu","Decimomannu",,"---4----","AI","0001",,,
,"IT","DMP","Decimoputzu","Decimoputzu","CA","--3-----","RL","0901",,"3920N 00854E",
,"IT","DEG","Dego","Dego","SV","--3-----","RL","0407",,"4427N 00819E",
,"IT","DBO","Delebio","Delebio","SO","--3-----","RL","0701",,"4608N 00927E",
,"IT","DLN","Delianuova","Delianuova","RC","--3-----","RL","1207",,"3814N 01555E",
,"IT","DEL","Dello","Dello","BS","--3-----","RL","0501",,"4525N 01004E",
,"IT","DER","Dermulo","Dermulo","TN","--3-----","RL","0212",,"4620N 01104E",
,"IT","DVV","Derovere","Derovere","CR","--3--6--","RQ","0907",,"4507N 01015E",
,"IT","DUT","Deruta","Deruta","PG","--3-----","RL","1207",,"4259N 01225E",
,"IT","DEV","Dervio","Dervio",,"--3-----","RQ","9501",,,
,"IT","SES","Dese","Dese","VE","--3-----","RQ","0907",,"4532N 12180E",
,"IT","DDG","Desenzano del Garda","Desenzano del Garda",,"-23-----","RQ","9806",,,
,"IT","DES","Desio","Desio",,"0-------","RQ","9307",,,
,"IT","DIA","Diamante","Diamante",,"123-----","RL","0601",,"3941N 01549E",
,"IT","DID","Diano d'Alba","Diano d'Alba","CN","--3-----","RQ","0907",,"4439N 00801E",
,"IT","DMR","Diano Marina","Diano Marina","IM","--3-----","RL","1207",,"4354N 00804E",
,"IT","DSP","Diano San Pietro","Diano San Pietro","IM","--3-----","RL","1207",,"4355N 00804E",
,"IT","DCM","Dicomano","Dicomano","FI","--3-----","RL","1207",,"4353N 01131E",
,"IT","MIC","Diecimo","Diecimo","LU","--3-----","RQ","0907",,"4358N 10300E",
,"IT","DDC","Diegaro","Diegaro","FC","--3-----","RL","1207",,"4409N 01211E",""
,"IT","DIG","Dignano","Dignano","UD","--3-----","RL","1101",,"4605N 01256E",""
,"IT","ZYA","Dinazzano","Dinazzano",,"-----6--","RL","0901",,"4434N 01044E",
,"IT","TBH","Dobbiaco","Dobbiaco","BZ","-----6--","RL","1007",,"4645N 01214E",
,"IT","DOG","Dogana","Dogana",,"0-------","RQ","9307",,,
,"IT","DDO","Dogana do Ortonovo","Dogana do Ortonovo",,"--3-----","RL","9805",,,
,"IT","DGN","Dogliani","Dogliani","CN","--3-----","RL","1207",,"4432N 00756E",""
,"IT","DLA","Dogliola","Dogliola",,"--3-----","RL","0601",,"4156N 01438E",
,"IT","DLV","Dolanova","Dolanova","CA","--3-----","RL","1207",,"3922N 00910E",
,"IT","DLC","Dolce","Dolce","VR","--3-----","RL","0901",,"4536N 01051E",
,"IT","DCC","Dolceacqua","Dolceacqua","IM","--3-----","RL","1207",,"4351N 00737E",
,"IT","DCO","Dolcedo","Dolcedo","IM","--3-----","RL","0701",,"4354N 00757E",
,"IT","DGG","Dolegna del Collio","Dolegna del Collio","GO","--3-----","RL","1207",,"4601N 01328E",
,"IT","OLI","Dolianova","Dolianova","CA","--3-----","RL","1207",,"3923N 00911E",""
,"IT","DOL","Dolo","Dolo",,"--3-----","RQ","9501",,,
,"IT","DCD","Domegge di Cadore","Domegge di Cadore","BL","--3-----","RL","1107",,"4627N 01225E",
,"IT","DGL","Domegliara","Domegliara",,"--3-----","RQ","9705",,,
,"IT","DOM","Domodossola","Domodossola",,"--3-----","RQ","9501",,,
,"IT","ZHS","Domusnovas","Domusnovas","CA","-----6--","RL","0901",,"3919N 00838E",
,"IT","DGO","Dongo","Dongo","CO","--3-----","RL","0607",,"4607N 00916E",
,"IT","ZHO","Donoratico","Donoratico",,"-----6--","RL","0901",,"4310N 01034E",
,"IT","DGI","Dorgali","Dorgali","NU","--3-----","RL","1207",,"4017N 00935E",
,"IT","ZAI","Dormelletto","Dormelletto","CN","-----6--","RL","0901",,"4543N 00834E",
,"IT","DRO","Dorno","Dorno",,"--3--6--","RL","0607",,"4508N 00857E",
"+","IT","DZR","Dorzano","Dorzano","BI","--3-----","RL","1301",,"4524N 00805E",
,"IT","DOS","Dosimo","Dosimo",,"0-------","RQ","9307",,,
,"IT","DSL","Dosolo","Dosolo","MN","--3-----","RQ","1101",,"4457N 01039E",""
,"IT","DOO","Dosso","Dosso",,"--3--6--","RL","0607",,"4446N 01120E",
,"IT","DSO","Dossobuono","Dossobuono","VR","-23-----","RL","0407",,"4524N 01055E",
,"IT","DSS","Dosson","Dosson",,"--3-----","RL","0201",,"4538N 01214E",
"+","IT","DVR","Dovera","Dovera","CR","--3-----","RL","1301",,"4522N 00932E",
"+","IT","DZA","Dozza","Dozza","BO","--3-----","RL","1301",,"4422N 01137E",
,"IT","DRS","Dresano","Dresano",,"--3-----","RQ","0201",,"4522N 00920E",
,"IT","DZO","Drezzo","Drezzo","CO","--3-----","RL","1201",,"4549N 00900E",
,"IT","DRZ","Drizzona","Drizzona",,"--3-----","RQ","0201",,"4508N 01018E",
,"IT","ZHP","Dro","Dro","TN","-----6--","RL","0901",,"4558N 01054E",
,"IT","DNR","Dronero","Dronero","CN","--3-----","RQ","0901",,"4428N 00722E",
,"IT","ZHQ","Druento","Druento","TO","-----6--","RL","0901",,"4508N 00735E",
,"IT","DBN","Dubino","Dubino","SO","--3-----","RQ","0907",,"4610N 00925E",
,"IT","DRR","Due Carrare","Due Carrare","PD","--3-----","RL","0701",,"4515N 01150E",
,"IT","DUV","Dueville","Dueville",,"--3-----","RQ","9705",,,
,"IT","DUG","Dugenta","Dugenta","BN","--3-----","RL","1207",,"4108N 01427E",
,"IT","DNO","Duino","Duino",,"123--6--","RL","0607",,"4546N 01335E",
,"IT","DAA","Duino-Aurisina","Duino-Aurisina","TS","--3-----","RL","1207",,"4545N 01340E",
,"IT","ZHR","Dusino San Michele","Dusino San Michele","AT","--3--6--","RL","0901",,"4456N 00758E",
,"IT","EBB","Eboli","Eboli",,"--3-----","RQ","9501",,,
,"IT","EDL","Edolo","Edolo",,"--3-----","RL","0607",,"4611N 01019E",
,"IT","EGA","Egna","Egna","BZ","--3-----","RL","1101",,"4619N 01116E",""
,"IT","EBA","Elba","Elba",,"---4----","AI","0001",,,
,"IT","ECO","Ellera di Corciano","Ellera di Corciano",,"--3-----","RQ","0101",,,
,"IT","EUB","Ellera Umbra","Ellera Umbra","PG","--3-----","RL","0701",,"4308N 01217E",
,"IT","ELM","Elmas","Elmas","CA","-23-----","RL","0701",,"3916N 00903E",
,"IT","EPI","Empoli","Empoli",,"--3-----","RL","0003",,,
,"IT","END","Endine Gaiano","Endine Gaiano","BG","-----6--","RQ","1007",,"4548N 09590E",
,"IT","ENO","Enna","Enna",,"--3-----","RQ","9501",,,
"+","IT","ETR","Entratico","Entratico","BG","--3-----","RL","1301",,"4543N 00952E",
,"IT","ZSR","Envie","Envie","CN","-----6--","RL","0901",,"4441N 00722E",
,"IT","ERB","Erba","Erba",,"--3-----","RQ","9501",,,
,"IT","ZHY","Erbe","Erbe","VR","-----6--","RL","0901",,"4514N 01058E",
,"IT","ESO","Erbusco","Erbusco",,"--3-----","RQ","0201",,"4535N 00959E",
