,"ES","FSL","Fuensalida","Fuensalida",,"1-------","RQ","1001",,"4003N 00412W",
,"ES","FAM","Fuente Alamo de Murcia","Fuente Alamo de Murcia","MU","--3-----","RL","0901",,"3743N 00110W",
,"ES","FDC","Fuente de Cantos","Fuente de Cantos","BA","-----6--","RQ","1001",,"3815N 00618W",
,"ES","FDO","Fuente de Oñoro","Fuente de Onoro","SA","--3-----","RQ","1001",,"4035N 00649W",
,"ES","FDP","Fuente de Pedro Naharro","Fuente de Pedro Naharro","CU","-23--6--","RQ","0901",,,
,"ES","FDR","Fuente de Piedra","Fuente de Piedra",,"--3-----","RL","0212",,"3708N 00443W",
,"ES","FAC","Fuente del Arco","Fuente del Arco","BA","-----6--","RQ","1001",,"3809N 00554W",
,"ES","ZFF","Fuente del Maestre","Fuente del Maestre","BA","-----6--","RL","0901",,"3833N 00627W",
,"ES","FOM","Fuente el Olmo de Fuentidueña","Fuente el Olmo de Fuentiduena","SG","--3-----","RL","1201",,"4123N 00400W",
,"ES","FDJ","Fuente el Saz de Jarama","Fuente el Saz de Jarama","M","--3-----","RL","0401",,"4037N 00330W",
,"ES","FLH","Fuente la Higuera","Fuente la Higuera",,"--3-----","RL","0212",,"3848N 00053W",
,"ES","FOB","Fuente Obejuna","Fuente Obejuna",,"--3-----","RQ","1001",,"3816N 00525W",
,"ES","FPL","Fuente Palmera","Fuente Palmera","CO","--3-----","RQ","1001",,"3742N 00506W",
,"ES","ZFC","Fuente Vaqueros","Fuente Vaqueros","GR","-----6--","RL","0901",,"3713N 00347W",
,"ES","FAL","Fuente-Álamo","Fuente-Alamo","AB","1----6--","RL","1201",,"3842N 00126W",
,"ES","FAO","Fuente-Álamo de Murcia","Fuente-Alamo de Murcia","MU","--3-----","RL","0501",,"3742N 00108W",
,"ES","GGD","Fuenteguinaldo","Fuenteguinaldo","SA","--3-----","RQ","1001",,"4026N 00640W",
,"ES","FJN","Fuentejalon","Fuentejalon","Z","-23--6--","RQ","0901",,,
,"ES","FUP","Fuentepelayo","Fuentepelayo","SG","--3--67-","RL","0501",,"4113N 00410W",
,"ES","EWE","Fuenterrabía","Fuenterrabia","SS","1-3-----","AA","1207",,"4322N 00147W",""
,"ES","FUC","Fuentes Andalucia","Fuentes Andalucia","SE","--3-----","RQ","1001",,"3728N 00521W",
,"ES","FCL","Fuentes Claras","Fuentes Claras",,"-23-----","RL","0607",,"4052N 00119W",
"+","ES","FTB","Fuentes de Béjar","Fuentes de Bejar","SA","--3-----","RL","1301",,"4030N 00541W",
,"ES","FDE","Fuentes de Ebro","Fuentes de Ebro","Z","--3-----","RL","0901",,"4131N 00038W",
,"ES","FTS","Fuentes de Leon","Fuentes de Leon","BA","--3-----","RQ","1001",,"3804N 00632W",
,"ES","FON","Fuentes de Oñoro","Fuentes de Onoro",,"-23-----","RL","0212",,"4035N 00649W",
,"ES","FUD","Fuentes de Valdepero","Fuentes de Valdepero","P","--3-----","RL","1207",,"4204N 00430W",
,"ES","FSC","Fuentesauco","Fuentesauco","ZA","--3-----","RQ","1001",,"4114N 00530W",
,"ES","FUJ","Fuentidueña de Tajo","Fuentiduena de Tajo","M","--3-----","RL","0212",,"4007N 00309W",
,"ES","JOZ","Fundejalón","Fundejalon","Z","--3-----","RL","0701",,"4146N 00128W",
,"ES","FJU","Funes","Funes",,"0-------","RQ","9307",,,
,"ES","FUS","Fustiñana","Fustinana","NA","--3-----","RL","0212",,"4202N 00128W",
,"ES","GAO","Gádor","Gador",,"--3-----","RL","0212",,"3657N 00229W",
"+","ES","GIS","Gaianes","Gaianes","A","--3-----","RL","1301",,"3848N 00024W",
,"ES","GAJ","Gajano","Gajano","S","--3-----","RL","0401",,"4324N 00346W",
,"ES","GLP","Galapagar","Galapagar",,"--3-----","RL","0201",,"4035N 00359W",
"+","ES","GAL","Galar","Galar","NA","--3-----","RL","1301",,"4246N 00142W",
,"ES","GLD","Galdácano","Galdacano",,"--3-----","RL","0201",,"4314N 00250W",
,"ES","GDK","Galdakao","Galdakao","PV","--3-----","RQ","0901",,"4313N 00250W",
,"ES","ZFN","Galdar","Galdar","GC","-----6--","RL","0901",,"2809N 01539W",
,"ES","FVA","Galizano","Galizano","S","--3-----","RQ","1001",,"4328N 00340W",
,"ES","GLT","Gallarta","Gallarta",,"--3--6--","RQ","0607",,"4318N 00304W",
,"ES","GLL","Gallur","Gallur","Z","--3-----","RQ","1001",,"4152N 00119W",
,"ES","GLV","Galvez","Galvez","TO","--3-----","RQ","1001",,"3942N 00416W",
,"ES","GZF","Gamiz-Fika","Gamiz-Fika","BI","--3-----","RL","0901",,"4318N 00248W",
,"ES","GDD","Gandesa","Gandesa","T","--3-----","RQ","1001",,"4103N 00026W",
,"ES","GAN","Gandía","Gandia","V","123-----","AI","1207",,"3858N 00011W",""
"X","ES","GRC","Garachico","Garachico",,"1-------","XX","1301",,"2823N 01647W",""
"X","ES","GRF","Garafia","Garafia",,"1-------","XX","1301",,"",""
,"ES","GGS","Gargaligas","Gargaligas","BA","--3-----","RQ","1001",,"3903N 00539W",
,"ES","GGO","Garganta la Olla","Garganta la Olla","CC","--3-----","RQ","1001",,"4007N 00546W",
,"ES","EGL","Garidells","Garidells",,"--3-----","RL","0307",,"4112N 00115E",
,"ES","GOA","Garona","Garona","BU","--3-----","RQ","0907",,"4246N 00313W",
,"ES","GAY","Garray","Garray","SO","--3-----","RL","0701",,"4149N 00227W",
,"ES","GGA","Garriguella","Garriguella","GI","1----6--","RL","1201",,"4220N 00304E",
,"ES","RRV","Garrovillas","Garrovillas","CC","--3-----","RQ","1001",,"3943N 00633W",
,"ES","GAR","Garrucha","Garrucha",,"1-------","AI","9704",,,
,"ES","GGG","Gata de Gorgos","Gata de Gorgos",,"--3-----","RL","0212",,"3846N 00005E",
,"ES","ZBH","Gatica","Gatica","BI","-----6--","RL","0901",,"4322N 00252W",
,"ES","GJV","Gavá","Gava",,"--3-----","RL","0212",,"4118N 00201E",
,"ES","YAN","Gayanes","Gayanes","A","--3-----","RQ","0907",,,
,"ES","GDA","Gélida","Gelida",,"--3-----","RL","0212",,"4126N 00152E",
,"ES","GLS","Gelsa","Gelsa","Z","-----6--","RL","0901",,"4124N 00027W",
,"ES","ZFK","Gelves","Gelves","SE","-----6--","RL","0901",,"3720N 00601W",
,"ES","ZFM","Geneva","Geneva","J","-----6--","RL","0901",,"3825N 00242W",
,"ES","GEN","Gerena","Gerena","AN","--3-----","RQ","0901",,"3731N 00609W",
,"ES","GKA","Gernika-Lumo","Gernika-Lumo","BI","--3--6--","RL","1201",,"4319N 00241W",
,"ES","GRO","Gerona (Girona)","Gerona (Girona)","GI","-234----","AI","0401",,"4159N 00249E",
,"ES","GTF","Getafe","Getafe",,"--3-----","RQ","9501",,,
,"ES","GTS","Getares","Getares",,"--3-----","RQ","9811",,,
,"ES","GTI","Getaria","Getaria",,"--3--6--","RQ","0607",,"4317N 00212W",
"#","ES","GET","Getaria","Getaria","SS","--3-----","RL","1301",,"4318N 00212W","@Fun@Coo"
,"ES","GTX","Getxo","Getxo",,"1-------","RQ","1001",,"4332N 00301W",
,"ES","ZFL","Gibraleon","Gibraleon","H","-----6--","RL","0901",,"3723N 00658W",
,"ES","GIJ","Gijón","Gijon","O","1234----","AI","1207",,"4332N 00540W",""
,"ES","GIA","Gilena","Gilena",,"--3-----","RQ","9501",,,
,"ES","GIO","Gimileo","Gimileo","LO","-----6--","RL","1201",,"4233N 00249W",
,"ES","GIN","Ginés","Gines",,"--3-----","RL","0212",,"3723N 00604W",
,"ES","GTR","Ginestar","Ginestar","BI","--3-----","RL","0701",,"4201N 00243E",
,"ES","GIR","Gironella","Gironella","B","-23-----","RL","0401",,"4202N 00153E",
,"ES","GDL","Godella","Godella","V","1-------","RQ","0901",,,
,"ES","GDU","Godelleta","Godelleta",,"--3-----","RQ","9501",,,
,"ES","GJR","Gojar","Gojar","GR","--3-----","RQ","0907",,"3706N 00336W",
,"ES","GOL","Golmes","Golmes","L","--3-----","RQ","0907",,"4137N 00055E",
,"ES","GOM","Gomara","Gomara","SO","--3-----","RQ","1001",,"4137N 00213W",
,"ES","GOC","Gomecello","Gomecello","SA","-----6--","RL","1201",,"4102N 00532W",
,"ES","ZFO","Gondomar","Gondomar","PO","-----6--","RL","0901",,"4207N 00845W",
,"ES","ZAL","Gordexola","Gordexola","BI","-----6--","RL","0901",,"4310N 00304W",
,"ES","GCO","Gordoncillo","Gordoncillo",,"--3--6--","RL","0601",,"4208N 00524W",
,"ES","GNL","Gornal","Gornal",,"--3-----","RL","0201",,"4115N 00135E",
,"ES","GMG","Gornazo Miengo","Gornazo Miengo","S","--3-----","RQ","1001",,"4326N 00359W",
,"ES","GZN","Gozon","Gozon","O","-----6--","RQ","0907",,"4336N 00547W",
,"ES","GAD","Grado","Grado","O","--3-----","RQ","1001",,"4323N 00604W",
"+","ES","GDI","Graja de Iniesta","Graja de Iniesta","CU","--3-----","RL","1301",,"3931N 00140W",
,"ES","GDR","Grajal de Ribera","Grajal de Ribera","LE","1----6--","RL","1201",,"4211N 00537W",
"¦","ES","GTL","Gran Tarajal","Gran Tarajal","GC","1-------","RQ","1301",,"2812N 01401W","@Sub@Coo"
,"ES","GRX","Granada","Granada",,"--34----","AI","9601",,,
"¦","ES","GAB","Granadilla de Abona","Granadilla de Abona","TF","--3-----","RL","1301",,"2806N 01635W","@Fun"
,"ES","GRD","Granda","Granda","O","--3-----","RL","0701",,"4323N 00546W",
,"ES","ZAW","Grandas de Salime","Grandas de Salime","O","-----6--","RL","0901",,"4317N 00559W",
,"ES","GRA","Grañén","Granen","HU","--3-----","RL","0401",,"4156N 00022W",
,"ES","GJI","Granja de San Idelfonso","Granja de San Idelfonso",,"--3-----","RQ","0212",,,
,"ES","GTH","Granja de Torrehermosa","Granja de Torrehermosa","BA","-----6--","RQ","1001",,"3819N 00535W",
,"ES","GEZ","Granollers","Granollers",,"--3-----","RQ","9501",,,
,"ES","GRY","Grao","Grao",,"1-------","QQ","8103",,,
,"ES","GCN","Grao de Castellon","Grao de Castellon",,"--3-----","RQ","0607",,"3958N 00001E",
,"ES","GTP","Gratallops","Gratallops",,"--3-----","RL","0607",,"4111N 00047E",
,"ES","GUS","Graus","Graus","HU","--3-----","RQ","1001",,"4211N 00020E",
,"ES","ZNO","Grijota","Grijota","P","-----6--","RL","0901",,"4203N 00435W",
,"ES","GRI","Griñón","Grinon","M","--3--6--","RL","0307",,"4013N 00351W",
,"ES","EGR","Grove","Grove","PO","1-3-----","RL","0307",,"4230N 00852W",
,"ES","GUA","Guadalajara","Guadalajara",,"--3-----","RL","0201",,"4037N 00309W",
,"ES","ZFI","Guadalcacin","Guadalcacin","CA","-----6--","RL","0901",,"3642N 00605W",
,"ES","GCL","Guadalcanal","Guadalcanal",,"--3-----","RQ","9501",,,
,"ES","GDZ","Guadalmez","Guadalmez","CR","--3-----","RQ","1001",,"3843N 00458W",
,"ES","GDP","Guadalupe","Guadalupe","CC","-----6--","RQ","1001",,"3927N 00519W",
,"ES","GAA","Guadamur","Guadamur","TO","--3-----","RQ","1001",,"3949N 00409W",
,"ES","GUR","Guadarrama","Guadarrama","M","-23-----","RL","0401",,"4041N 00405W",
,"ES","GDQ","Guadasequies","Guadasequies","V","--3-----","RL","0901",,"3855N 00029W",
,"ES","GDX","Guadasuar","Guadasuar",,"--3-----","RQ","9501",,,
,"ES","GCJ","Guadiana del Caudillo","Guadiana del Caudillo",,"--3-----","RL","0212",,"3856N 00642W",
,"ES","ZAY","Guadiaro","Guadiaro","CA","-----6--","RL","0901",,"3618N 00518W",
,"ES","GUX","Guadix","Guadix","GR","-23-----","RL","0501",,"3718N 00308W",
,"ES","GBA","Gualba","Gualba","B","--3-----","RL","0701",,"4144N 00230E",
,"ES","GTA","Guantarajal","Guantarajal",,"--3-----","AA","9709",,,
"¦","ES","GDS","Guardamar del Segura","Guardamar del Segura","V","--3-----","RL","1301",,"3807N 00039W","@Fun@Sta"
,"ES","GDB","Guardiola de Bergueda","Guardiola de Bergueda","B","--3-----","RQ","0907",,,
,"ES","GFR","Guardiola de Font-Rubi","Guardiola de Font-Rubi","B","--3-----","RL","1207",,"4124N 00139E",
,"ES","GDO","Guardo","Guardo",,"--3--6--","RQ","0607",,"4247N 00450W",
,"ES","GNA","Guarena","Guarena","BA","--3-----","RL","0901",,"3851N 00606W",
,"ES","GUN","Guarnizo","Guarnizo","S","--3-----","RL","0307",,"4324N 00350W",
,"ES","GRN","Guarromán","Guarroman","AN","--3-----","RL","0407",,"3811N 00341W",
,"ES","GNS","Güeñes","Guenes","BI","-23-----","RL","0701",,"4313N 00306W",
,"ES","GUE","Guernica y Luno","Guernica y Luno",,"-23-----","RL","0207",,"4318N 00241W",
"#","ES","ZFJ","Guía de Isora","Guia de Isora","TF","-----6--","RL","1301",,"2812N 01647W","@Fun@Coo"
"+","ES","GDG","Guijo de Granadilla","Guijo de Granadilla","CC","--3-----","RL","1301",,"4012N 00610W",
,"ES","GSB","Guijo de Santa Barbara","Guijo de Santa Barbara","CC","--3-----","RQ","1001",,"4009N 00539W",
,"ES","JUE","Guijuelo","Guijuelo","SA","1-3-----","RL","0901",,"4033N 00540W",
,"ES","GLR","Guillarey","Guillarey","PO","-23-----","RL","0701",,"4204N 00837W",
,"ES","GUZ","Guillena","Guillena",,"--3-----","RQ","9501",,,
,"ES","ZFP","Guimar","Guimar","TF","-----6--","RL","0901",,"2818N 01625W",
,"ES","GUI","Guipuzcoa","Guipuzcoa",,"--34----","RQ","0101",,,
,"ES","GMO","Guisamo","Guisamo","C","--3-----","RQ","1007",,"4318N 00816W",
,"ES","GSA","Guissona","Guissona",,"--3--6--","RL","0601",,"4147N 00117E",
,"ES","GTZ","Guitiriz","Guitiriz","GA","--3-----","RQ","0901",,"4311N 00754W",
,"ES","GUM","Gumasa","Gumasa","TF","--3-----","RQ","1001",,"2829N 01621W",
,"ES","GRB","Gurb","Gurb",,"-23-----","RL","0601",,"4157N 00213E",
,"ES","GRG","Gurrea de Gallego","Gurrea de Gallego","HU","--3-----","RQ","1001",,"4201N 00046W",
,"ES","GSY","Gustey","Gustey",,"-23-----","RL","0607",,"4223N 00751W",
,"ES","HAR","Haro","Haro","LO","-23-----","RL","0207",,"4234N 00251W",
,"ES","EHG","Helguero","Helguero","S","--3-----","RQ","1001",,"4315N 00329W",
,"ES","HEL","Hellín","Hellin",,"--3-----","RL","0201",,"3830N 00142W",
,"ES","HRS","Heras","Heras","S","--3-----","RQ","0901",,"4324N 00346W",
,"ES","HER","Herencia","Herencia","CR","--3-----","RL","0401",,"3921N 00322W",
,"ES","HSR","Herguijuela Sierra","Herguijuela Sierra","SA","--3-----","RQ","1001",,"4026N 00604W",
,"ES","HSN","Hermisende","Hermisende",,"1-------","RQ","1001",,"4158N 00653W",
,"ES","ZGF","Hernan Cortes","Hernan Cortes",,"-----6--","RL","0901",,"3902N 00557W",
,"ES","HKX","Hernani","Hernani",,"--3-----","RL","9805",,,
,"ES","HHR","Herrera","Herrera",,"--3-----","RQ","9501",,,
,"ES","HQT","Herrera de Alcántara","Herrera de Alcantara",,"--3-----","RL","0212",,"3938N 00724W",
,"ES","PSS","Herrera de Pisuerga","Herrera de Pisuerga","P","--3-----","RQ","1001",,"4236N 00420W",
,"ES","ASD","Hervas","Hervas","CC","--3-----","RQ","1001",,"4016N 00551W",
,"ES","HIG","Higuera La Real","Higuera La Real","EX","1-------","RQ","0901",,,
,"ES","HJO","Hinojos","Hinojos",,"--3-----","RQ","9501",,,
,"ES","HDD","Hinojosa del Duque","Hinojosa del Duque","CO","1-------","RQ","1001",,"3830N 00509W",
"+","ES","HOA","Hondarribia","Hondarribia","SS","--3-----","RL","1301",,"4321N 00147W",
,"ES","HNR","Honrubia","Honrubia",,"--3-----","RQ","0607",,"3937N 00216W",
,"ES","HTY","Hontanaya","Hontanaya","CU","12--5---","RQ","1001",,"3944N 00250W",
,"ES","HON","Hontoria","Hontoria","SG","-23-----","RL","0401",,"4054N 00407W",
,"ES","HRO","Hontoria del Pinar","Hontoria del Pinar","BU","--3-----","RQ","1001",,"4151N 00310W",
,"ES","HJS","Horcajo de Santiago","Horcajo de Santiago",,"--3-----","RL","0212",,"3950N 00300W",
,"ES","HLL","Hormilla","Hormilla","LO","1----6--","RL","1201",,"4226N 00246W",
,"ES","HCH","Hornachos","Hornachos","BA","--3-----","RQ","1001",,"3833N 00604W",
,"ES","HOS","Hornachuelos","Hornachuelos","CO","--3-----","RQ","1001",,"3750N 00514W",
,"ES","HOR","Horno de Alcedo","Horno de Alcedo","V","--3-----","RQ","0907",,"3925N 00022W",
,"ES","HDA","Horta de Avinyo","Horta de Avinyo","B","1-------","RQ","0901",,,
,"ES","HDO","Hospital de Orbigo","Hospital de Orbigo",,"--3-----","RQ","0607",,"4228N 00553W",
,"ES","HSP","Hospitalet","Hospitalet","B","-----6--","RL","1201",,"4122N 00208E",
,"ES","HCU","Hospitalet de Llobregat","Hospitalet de Llobregat",,"--3-----","RL","0212",,"4122N 00208E",
,"ES","HDI","Hospitalet del Infant","Hospitalet del Infant","T","--3-----","RQ","0907",,,
,"ES","ZFT","Hostalric","Hostalric","GI","-----6--","RL","0901",,"4145N 00238E",
,"ES","HMZ","Hoyo de Manzanares","Hoyo de Manzanares","M","--3-----","RQ","1001",,"4038N 00353W",
,"ES","HZS","Hoyos","Hoyos",,"--3-----","RQ","9501",,,
,"ES","HZY","Hoznayo","Hoznayo","S","--3--6--","RL","1201",,"4323N 00342W",
,"ES","HRT","Huarte","Huarte","NA","--3--6--","RL","0501",,"4250N 00135W",
,"ES","HUT","Huarte (Pamplona)","Huarte (Pamplona)",,"--3-----","RQ","0607",,"4249N 00135W",
,"ES","HRR","Huarte Araquil","Huarte Araquil","NA","-----6--","RQ","0907",,"4255N 00158W",
,"ES","HCA","Huecas","Huecas","TO","--3-----","RQ","1001",,"4001N 00411W",
,"ES","HWC","Huécija","Huecija",,"--3-----","RL","0212",,"3658N 00237W",
"¦","ES","HUM","Huelma","Huelma","J","--3-----","RL","1301",,"3739N 00327W","@Sta@Coo"
,"ES","HUV","Huelva","Huelva",,"123-----","AI","9704",,,
,"ES","HAD","Huércal de Almería","Huercal de Almeria","AL","-23-----","RL","0401",,"3653N 00226W",
,"ES","ZFS","Huercal Overa","Huercal Overa","AL","-----6--","RL","0901",,"3723N 00157W",
,"ES","HUE","Huércanos","Huercanos","LO","--3-----","RL","0701",,"4226N 00242W",
"+","ES","HTA","Huerta","Huerta","SA","--3-----","RL","1301",,"4058N 00528W",
"+","ES","HUH","Huerta de Vero","Huerta de Vero","HU","--3-----","RL","1301",,"4207N 00010E",
,"ES","HWG","Huerto","Huerto",,"--3-----","RQ","9501",,,
,"ES","HWV","Huerto-Vega","Huerto-Vega",,"0-------","RQ","9307",,,
,"ES","HUS","Huesa","Huesa","LO","--3-----","RQ","1001",,"3746N 00304W",
,"ES","HUC","Huesca","Huesca",,"-23-----","RL","0701",,"4208N 00025W",""
,"ES","ZAV","Huescar","Huescar","GR","-----6--","RL","0901",,"3749N 00232W",
,"ES","ETH","Huete","Huete","CU","123-56--","RQ","1001",,"4008N 00241W",
,"ES","UET","Huetor Vega","Huetor Vega","GR","--3-----","RQ","0907",,"3709N 00334W",
,"ES","HTT","Huétor-Tájar","Huetor-Tajar",,"--3-----","RL","0212",,"3712N 00402W",
,"ES","HEV","Hueva","Hueva",,"--3-----","RL","0201",,"4027N 00257W",
,"ES","HVR","Huévar","Huevar","SE","--3-----","RQ","0212",,"3721N 00615E",
,"ES","HMM","Humanes","Humanes","GU","--3-----","RL","0701",,"4049N 00309W",
,"ES","HMS","Humanes de Madrid","Humanes de Madrid","M","-23-----","RL","0501",,"4015N 00350W",""
,"ES","HDM","Humanes de Mohernando","Humanes de Mohernando","CM","--3-----","RQ","0901",,,
,"ES","HMR","Húmera","Humera","M","--3-----","RL","0901",,"4026N 00347W",
,"ES","HUR","Humilladero","Humilladero","MA","1-------","RQ","0901",,,
,"ES","RRI","Ibarra","Ibarra",,"-----6--","RQ","1007",,"4308N 00203W",
,"ES","IDJ","Ibeas de Juarros","Ibeas de Juarros","BU","-----6--","RQ","1001",,"4220N 00332W",
,"ES","IBI","Ibi","Ibi",,"--3-----","RL","0201",,"3837N 00034W",
,"ES","IBU","Ibiricu","Ibiricu","NA","-23-----","RL","1101",,"4250N 00132W",""
,"ES","IEG","Ibiricu","Ibiricu","NA","--3-----","RL","1101",,"4245N 00201W",""
"¦","ES","IBZ","Ibiza","Ibiza","PM","1--4----","AI","1301",,"3854N 00126E","@Coo"
,"ES","IBR","Ibros","Ibros","J","--3-----","RL","0401",,"3801N 00330W",
,"ES","IDL","Icod de los Vinos","Icod de los Vinos","TF","--3-----","RL","0701",,"2821N 01642W",
,"ES","IZL","Idiazábal","Idiazabal","SS","--3-----","RL","0401",,"4301N 00213W",
,"ES","IGE","Igea","Igea",,"--3-----","RL","0201",,"4204N 00200W",
,"ES","IOA","Igollo de Carmago","Igollo de Carmago","S","--3-----","RL","0212",,"4326N 00353W",
,"ES","IGO","Igorre","Igorre","BI","--3-----","RL","0407",,"4309N 00246W",
,"ES","IGL","Igualada","Igualada",,"--3-----","RL","0201",,"4135N 00137E",
"+","ES","KAZ","Ikaztegieta","Ikaztegieta","SS","--3-----","RL","1301",,"4305N 00207W",
,"ES","ILS","Illescas","Illescas","TO","-23-----","RL","0401",,"4007N 00350W",
,"ES","ORA","Illora","Illora","GR","--3-----","RQ","0907",,"3717N 00352W",
,"ES","ILC","Illueca","Illueca","Z","--3-----","RQ","0907",,"4132N 00137W",
,"ES","IMA","Imarcoain","Imarcoain","NA","--3-----","RQ","0907",,,
,"ES","NCA","Inca","Inca","PM","1-------","RL","0901",,"3943N 00254E",
,"ES","IFS","Infiesto","Infiesto","O","--3-----","RQ","1001",,"4321N 00522W",
,"ES","ING","Ingenio","Ingenio","GC","--3-----","RQ","0907",,"2755N 01526W",
,"ES","IST","Iniesta","Iniesta",,"--3-----","RL","0607",,"3927N 00145W",
,"ES","ITC","Insticio","Insticio","AL","-----6--","RQ","1001",,"3659N 00239W",
,"ES","IZO","Iraizotz","Iraizotz","NA","--3-----","RQ","0907",,"4259N 00140W",
,"ES","IRU","Irún","Irun","NA","-234----","RL","1207",,"4321N 00147W",""
,"ES","IRR","Irura","Irura","PV","-23-----","RL","0701",,"4310N 00204W",
,"ES","IRZ","Irurtzun","Irurtzun","NA","--3-----","RL","0401",,"4255N 00149W",
,"ES","TYY","Iruz","Iruz","S","--3-----","RQ","1001",,"4316N 00356W",
,"ES","ISC","Iscar","Iscar","VA","-----6--","RQ","0901",,,
,"ES","ISL","Isla","Isla","S","--3-----","RQ","1001",,"4330N 00334W",
"¦","ES","ZGA","Isla Cristina","Isla Cristina","H","-----6--","RL","1301",,"3712N 00720W","@Fun"
"X","ES","IAL","Isla de Arosa","Isla de Arosa","PO","1-3-----","XX","1301",,"4234N 00853W",""
,"ES","ISA","Isla de Arousa","Isla de Arousa","PO","--3-----","RQ","1001",,"4226N 00838W",
,"ES","ZFY","Isla Mayor","Isla Mayor","SE","-----6--","RL","0901",,"3708N 00610W",
"X","ES","IAM","Isla Tabarca","Isla Tabarca","A","1-3-----","XX","1301",,"3810N 00029W",""
,"ES","ITR","Iturriotz","Iturriotz","SS","1-------","RQ","0901",,,
,"ES","ZFV","Itziar","Itziar","SS","-----6--","RL","0901",,"4316N 00219W",
,"ES","IUA","Iurreta","Iurreta","BI","1-3-----","RL","0501",,"4310N 00238W",
,"ES","IVU","Ivars d'Urgell","Ivars d'Urgell",,"--3-----","RQ","0212",,,
,"ES","NAZ","Iza","Iza","NA","--3-----","RQ","0907",,"4250N 00143W",
,"ES","IZA","Izarra","Izarra","VI","-23-----","RL","0401",,"4257N 00254W",
,"ES","IZN","Iznalloz","Iznalloz","GR","--3-----","RL","0901",,"3723N 00331W",
,"ES","IZG","Izurdiaga","Izurdiaga","NA","--3-----","RL","1107",,"4256N 00149E",
